"glottocode","series_markedness_fullness"
"arao1248",3.92002759634449
"araw1273",3.89129898466111
"araw1276",4.27035450259144
"arbe1236",3.97782290112921
"arbo1245",4.15830898577282
"arch1244",4.28600381535354
"argo1244",3.33775215370076
"arhu1242",3.89705317752123
"arik1265",4.41642139143632
"arin1244",4.38302605943803
"asha1243",3.90672159059188
"ashe1272",3.73248038098017
"assa1263",4.37570340345192
"astu1245",4.14057456502344
"atay1247",4.6645530631611
"atti1239",4.06007980100871
"auuu1241",3.99715629855405
"avac1239",4.15960693630657
"avar1256",4.6226520799472
"avat1244",3.95395259385891
"avik1243",4.43836733850905
"avok1242",4.37566525575054
"awac1239",3.66837636181121
"awad1243",4.17983718634239
"awar1248",4.84517034026912
"awet1244",3.81674841363437
"awin1248",3.93908068174882
"awiy1238",4.57869777454656
"awng1244",4.08124218621096
"awtu1239",3.93584277592405
"axiy1235",3.6589842316868
"ayac1239",3.97504069839801
"ayer1245",4.01762237887023
"ayor1240",3.54240690201016
"baan1242",4.13453320318429
"baat1238",3.67578189400019
"baba1264",3.93783036375326
"baba1266",3.51590184524942
"bada1257",4.07204592800707
"bade1248",3.96025875622959
"bady1239",4.21562672769983
"bafa1247",3.56251914151346
"bafa1249",3.76083378002498
"bafi1243",3.85844746957092
"bafu1246",3.96764315719734
"baga1272",3.95930589176604
"baga1273",4.01091849656016
"bagi1246",3.76492449444136
"baim1244",3.91792044474246
"baka1272",4.11762230538096
"baka1273",3.98631218172973
"baka1274",4.14300625513981
"baka1277",4.33632776503998
"bakh1245",3.91474657325349
"bako1249",3.50239520119405
"bako1250",3.76836728498549
"bala1302",3.58735690032741
"bali1278",4.67093462718619
"balt1258",3.75300110400748
"bamb1262",3.36121657128319
"bamb1265",3.74835381793907
"bamb1269",4.87043004873202
"bame1260",3.92310108125799
"bamu1253",3.76813086540172
"bamu1256",3.90606585220525
"bana1305",4.10258595360182
"band1345",3.75759180571404
"band1352",4.98459088995767
"bang1356",3.75809253125352
"bani1255",4.18346761601931
"bank1256",3.6694866986602
"baou1238",4.02041847831233
"bara1380",3.88947165845723
"bard1255",3.49270962085557
"bare1276",3.92985373099157
"bare1279",4.36829769615612
"bari1286",4.82969103997372
"bari1297",3.89821066355301
"baru1269",4.58936070274626
"basa1284",3.69742613628423
"bash1264",3.86636863890375
"bass1260",4.04318796898473
"bata1285",3.88761927924257
"bata1289",4.72649272158643
"bata1293",4.63050804704789
"bats1242",4.43824926835787
"baur1253",3.82749931622491
"bayu1240",4.28928899029817
"beem1239",3.94053058117063
"befa1241",4.23936606663243
"begb1241",3.84007685513604
"beja1238",4.10627592135846
"bekw1241",3.89419556986835
"bela1255",4.25876935561089
"bela1256",3.92376745694331
"bela1260",4.77093898073459
"belh1239",4.0933485648949
"bell1243",3.93326432427082
"bemb1257",3.66285759495355
"bena1262",3.6142960354279
"benc1235",4.40970358748629
"beng1280",4.31539687277161
"beng1286",4.70545946072431
"bero1242",4.02468190940776
"besi1244",4.78827738403716
"bett1235",3.78112876478847
"bhel1238",4.04570934439175
"bhil1251",4.10607566641423
"bhoj1244",4.35825849006606
"biak1248",4.34904250011661
"bial1238",3.56583647336606
"bidy1243",4.64091294444624
"bidy1244",3.77276273070604
"bila1255",3.90494167321307
"bili1260",3.94028508483714
"bimo1239",3.40575994862055
"bina1277",4.81208866129045
"bini1246",3.83147012051219
"binu1245",4.47902083261124
"biss1248",4.72740519580138
"blan1242",4.31047115231364
"bodo1267",4.02616248444643
"bodo1269",3.58856324130772
"boik1241",3.36735865478859
"boko1266",4.41821468686786
"bomi1238",3.67070372262051
"bona1250",4.84781107815568
"bond1245",3.96471861630077
"bong1285",4.02367075900372
"bora1263",3.95194239613148
"bora1271",4.2096950148655
"bord1248",3.68620227535483
"boro1277",4.01973929332705
"boro1282",3.76501759486369
"boun1243",3.50336689748128
"bouy1240",4.29747259865557
"brah1256",4.14053945501271
"bret1244",4.44681066908791
"brib1243",4.11853958293441
"brok1247",4.38775254718781
"buam1238",3.44933990758017
"budu1250",4.18803548819698
"bugi1244",5.14414292497556
"bujh1238",4.04919738214555
"buku1249",3.88066632425158
"bulg1262",4.13707937761535
"buli1254",3.34852794508755
"bulu1251",4.13574976424632
"bumb1241",4.11240268789554
"bumm1238",3.65076210021749
"buna1275",4.6384076026698
"bund1253",4.24793214024901
"buol1237",4.84351010801362
"bura1267",4.78462456824137
"burj1242",4.11921008045443
"buru1301",3.81861855809581
"busa1253",4.48136374595128
"buwa1243",3.86304806360703
"cabi1241",4.051938308898
"cacu1241",4.23044216839904
"cadd1256",4.69336597212813
"caja1238",4.11370490253692
"came1252",4.09967007102419
"camp1261",4.25189068888632
"cane1242",4.22739515278607
"capa1241",3.70562571642465
"caqu1242",3.73228605978596
"cara1272",3.87684612272477
"cari1279",4.20849146882003
"carn1240",4.3679824014475
"cash1251",4.18120636720806
"cash1254",3.77441758257458
"cavi1250",3.7159337102665
"ceba1235",3.94413025491075
"cebu1242",4.71979509783627
"cent1972",4.30627954600847
"cent1973",4.01472669266773
"cent1989",4.59525442835821
"cent1990",4.29094347668358
"cent2004",3.7936421149732
"cent2018",4.31564431085634
"cent2050",3.79630275266688
"cent2087",4.69202073045202
"cent2092",5.07170789343048
"cent2128",4.08323907159441
"cent2142",3.68463932677531
"cent2144",3.83803751274794
"cent2150",4.17872901128256
"cent2194",3.74195036410433
"cerm1238",3.65637039018399
"chac1249",3.34655996763901
"chac1250",3.79370811390507
"chac1251",3.864636612059
"chal1275",4.00140537489067
"cham1312",4.44567477312731
"cham1315",4.10153039834335
"cham1318",4.05577657969021
"chan1310",3.91766218104008
"chau1259",4.26254980530664
"chay1248",4.18946879921833
"chec1245",4.37528415123067
"chee1238",3.96380966942871
"chen1255",4.21260440274925
"chep1245",4.12781143822248
"cher1271",3.92596972941253
"cher1273",3.99205072050597
"chic1270",3.635304330179
"chim1300",3.67423422290471
"chim1302",3.97907742172836
"chim1309",3.75616072766106
"chip1261",3.75601307864909
"chip1262",3.33493456111535
"chiq1248",3.69185950156977
"chiq1250",3.96674156888434
"chir1286",3.94338572320753
"choc1276",3.89845784096133
"chok1243",3.85680397570568
"chol1282",3.83522733456047
"chon1284",4.13775358104501
"chon1287",3.75138694245512
"chra1242",4.36225904074369
"chua1250",4.00680570442091
"chuk1273",3.71033615948441
"chum1261",4.02087083353464
"chuv1255",3.85157940222174
"coca1259",4.37756533640054
"coeu1236",3.56840456796092
"cogu1240",4.14077497946183
"colo1256",3.57115293108884
"coma1245",3.92637933130649
"como1259",4.26190212571477
"copa1236",3.55417039732108
"coro1247",4.02325676049982
"cros1244",4.10371918955214
"crow1244",3.84183699443101
"cube1242",4.05036739436573
"cuib1242",3.37026514285133
"culi1244",3.61632576825681
"curr1243",4.21289362129342
"cusc1236",4.00976237517319
"cuvo1236",3.99421895531013
"czec1258",4.16836825874061
"dadi1250",4.36834941033453
"dagb1246",3.17163302953592
"dagi1241",4.13431697640253
"daha1245",4.35371169936655
"dakp1242",3.80834446019695
"dalo1238",3.69744559432628
"dang1274",4.41650164443623
"dani1285",4.2853275779498
"dann1241",4.9965821989291
"darf1239",2.9807189244777
"dark1243",4.5439030710288
"darl1243",4.13109969935517
"darm1243",4.27033322216318
"daur1238",4.6919619529675
"dawr1236",4.22903135886966
"daww1239",3.56655972096509
"daza1242",3.97871757604157
"defa1248",3.45751710086241
"dege1246",3.61570564995551
"degg1238",3.55362860218827
"deni1241",3.65337772181408
"deny1238",3.79973188193932
"dera1245",4.47469094722459
"dera1248",3.82634411589358
"desa1247",3.9623251752848
"dghw1239",3.6784874928671
"dhal1245",4.25795781916006
"dhan1270",4.08216239957409
"dhar1247",4.18670494723593
"dhim1246",3.69252008382034
"dhiv1236",4.35308254695626
"dhuw1249",4.11349675893287
"dibo1245",3.67210183703289
"didi1258",4.46804956593565
"dido1241",4.50647414757416
"dier1241",4.55125364291015
"digo1243",3.86720883273997
"dime1235",3.68605670348578
"diml1238",3.67923878699548
"diri1252",4.14077963824961
"dita1238",3.37084404019198
"dizi1235",4.19131930037401
"djam1255",4.11800605035719
"djam1256",3.94869896089273
"djau1244",4.10992062598508
"djee1236",4.6219500086728
"djeo1235",4.56606155111613
"djin1251",4.18139010006385
"djin1252",4.04500337466271
"djin1253",4.10597775763679
"dobu1241",4.67446994879897
"dolg1241",3.61258551193026
"doma1258",4.18388502778965
"domp1238",4.06307793080898
"dong1285",4.79237362916886
"doya1240",3.78026234459751
"dual1243",3.60309415537744
"dupa1235",4.58067721974487
"duru1236",4.74191137218214
"duru1249",3.75101786397344
"dutc1256",4.37246155030944
"dyaa1242",4.31474742793321
"dyir1250",4.59648608736236
"dyul1238",4.79891186380388
"dzal1238",3.80519856934203
"dzon1239",3.86173772709392
"dzuu1241",4.69797249673313
"east2295",4.54962960244923
"east2304",3.88756227943207
"east2328",3.00604687709422
"east2337",4.7517065013284
"east2347",3.845349372842
"east2379",4.28249557935956
"east2398",3.80768825884143
"east2426",4.71180620922019
"east2440",4.77403491558374
"east2516",4.64407648669123
"east2542",4.30940521680719
"east2555",4.03447817761328
"east2563",4.4934240667778
"east2652",4.22330667590757
"east2773",3.86329386207106
"ebir1243",4.20863295729682
"efik1245",4.2953652270351
"egaa1242",3.59960794070322
"eggo1239",4.14642691457167
"egyp1253",3.94600204001034
"ejag1239",3.36836706843396
"ekar1243",4.32483575859709
"ekpe1253",4.13588431646883
"elip1238",4.10528079770171
"eloy1241",3.72559556277458
"emai1241",3.98053768047895
"embe1259",4.28714115231978
"embe1260",4.27551452129995
"embe1262",4.33052460837462
"emer1243",3.87348483512849
"enap1235",4.28972965446461
"enaw1238",4.21226763568423
"enge1239",3.75797684816036
"epen1239",4.27768043417297
"erre1238",3.91031598855499
"ersu1241",3.45542307044194
"erzy1239",3.29486642624502
"esee1248",3.78299810733382
"esim1238",3.65201924931521
"esto1258",3.39015800811941
"eten1239",4.0439166822828
"eton1253",4.10821487675477
"even1259",4.076027001903
"even1260",3.98569618057875
"ewee1241",3.73153773949397
"ewon1239",4.1388922091602
"faiw1243",4.44794594060593
"fali1285",3.90411596970423
"fang1246",4.26164293517988
"fang1248",3.78026034974228
"faro1244",4.46071308477792
"fefe1239",3.86541369297617
"fiji1243",4.61864157278797
"fili1244",4.81597332951943
"finn1318",3.19395280492259
"fipa1238",4.04826947581876
"fonn1241",3.92484425810916
"food1238",4.08586139894574
"fore1265",2.44152651898791
"fore1274",2.97120413503214
"friu1240",4.17744845177448
"fuli1240",3.57238059002502
"furr1244",3.67264697984839
"furu1242",3.92821005607287
"fwee1238",4.14321150771164
"gaaa1244",4.05999483192718
"gaaa1245",4.10790094290542
"gaam1241",3.66881947057907
"gade1236",4.18007506923551
"gads1258",4.39072313216499
"gaga1249",3.84952053291125
"gagn1235",3.74472665842735
"gagu1242",4.75796746337846
"gali1258",4.13834653159839
"gali1262",4.3483786371363
"galo1242",3.88758921484372
"gami1243",4.69786235155006
"gamo1243",4.2751982033055
"gand1255",3.61838431450994
"gang1267",4.3747646848757
"gara1269",3.47532264254758
"garo1247",3.55756229045459
"gata1239",3.96543134189744
"gava1241",3.83241314335527
"gavi1246",3.99895527699258
"gayo1244",4.59571101844711
"gbag1258",4.3078251963269
"gbar1246",4.23140384343993
"gbay1281",4.36981992714558
"gbay1287",4.2286583399422
"gbay1288",4.43567013235386
"gbes1238",4.01594870287724
"genn1243",3.88641134640049
"gheg1238",3.78647149504606
"ghod1238",4.48618981044368
"ghom1247",4.0634597022842
"gida1247",3.8407923056129
"giky1238",4.08467872493922
"gily1242",3.86575158120037
"giny1241",4.16862184103509
"giry1241",3.88963153529679
"glav1244",3.69613044544261
"godi1239",3.80058379484888
"goli1247",4.01538809763446
"gonj1241",4.20568244892604
"goon1238",4.95162789979595
"gour1243",3.56163940499897
"gras1249",4.58280040790535
"guah1255",3.37719314684618
"guaj1256",4.23997467903263
"guam1248",3.73101723168245
"guan1269",4.07839969072529
"guar1292",4.31338343616874
"guar1293",4.06817236919721
"guay1257",3.71589929843986
"gude1246",3.96395654400429
"guer1243",4.03986629290574
"gugu1254",4.14430696484475
"gugu1255",4.38824434675968
"guib1244",4.19628199114861
"guin1254",4.8848086035624
"guja1252",4.33492394575175
"guja1253",4.04115486121751
"guma1253",3.98449065610903
"gumu1244",3.21345050360233
"gunw1252",4.13623449101574
"guny1241",4.7789850210468
"gupa1247",3.94792277222563
"gura1252",4.66549139785516
"gurd1238",4.21019565293337
"guri1247",4.55628348724966
"guro1248",4.93104304603131
"guru1261",3.8732876310381
"guwa1243",4.79224291888916
"gwan1268",3.87990094555943
"gwen1239",3.46130334902956
"hadi1240",4.10272883882518
"hain1253",4.87050750336089
"haka1240",4.39621910269474
"hakk1236",3.57110974732816
"halb1244",4.40371143589144
"halh1238",4.61869032272431
"halk1245",4.11112270198056
"hame1242",3.85675409386037
"hang1258",3.27859881449709
"hang1260",3.83043230691211
"hang1263",3.71247615604236
"hara1271",3.07591048448787
"haus1257",3.90448962934695
"hawa1245",4.98069907137021
"haya1250",3.74122980752241
"hdii1240",3.77793563147276
"hebr1245",3.68300275496878
"heib1243",4.90900617460251
"hela1238",3.73252553129902
"here1253",4.25637978695715
"hili1240",4.55904433394608
"hind1269",4.05728445080124
"hixk1239",4.36043050338448
"hmon1264",3.06451729839886
"hoav1238",4.44243736722442
"holo1240",4.07418632358006
"hooo1248",3.92573695852014
"hopi1249",4.10498459203391
"huaa1248",2.51050646839966
"hual1241",4.12123621900613
"huam1247",4.32462869569111
"huam1248",4.29637078933389
"huar1255",3.76798277016059
"huas1242",3.99003250229537
"huay1240",4.16806117033686
"huba1236",4.07287497091328
"hueh1236",3.98356732444973
"huic1243",3.65142058568171
"huml1238",3.83765653660348
"hung1274",3.12364343958204
"hung1278",3.66143375278933
"hunz1247",4.62923303026308
"hupa1239",3.52059032188625
"hupd1244",3.73038587518021
"iaai1238",4.68150936277336
"iban1261",3.73241346373087
"iban1264",4.36065653457379
"ibib1240",4.22276156647089
"icel1247",4.46317725355097
"idaa1241",4.56392130101549
"idom1241",3.7527458429788
"ifee1241",4.24230154079102
"iged1239",3.64452036411279
"igna1246",3.6755437694177
"igoo1238",4.22343103099576
"ikkk1242",4.17212576121744
"ikpe1245",4.25705593204031
"ikwe1242",3.96692554468443
"ilok1237",4.18200848821728
"imba1240",3.94075853692434
"imon1245",4.13011611332447
"inap1243",3.52298154700765
"indo1316",4.28089593584276
"indo1317",4.97885572458732
"inga1252",4.02018760603444
"ingu1240",4.1963199012745
"inor1238",3.22703576095302
"iqui1243",4.32311945940554
"iraq1241",4.05272185277102
"irar1238",4.77443277016967
"irig1241",3.94488468870036
"iris1253",4.42766095326683
"irul1243",4.09975510933374
"ishk1246",3.95977345033086
"isok1239",3.77051283968202
"isth1244",3.7289637154563
"ital1282",4.14002115585417
"itel1242",3.71820587697674
"iumi1238",2.94004200831606
"ivat1242",4.52334531497085
"iwai1244",4.08886413530306
"iwam1256",3.96706517704631
"iyiv1238",3.92500923301116
"iyow1239",3.84759760978334
"izer1241",3.92274033372193
"izon1238",3.82303130798593
"jahh1242",4.56595830540816
"jama1261",3.63411214731559
"jams1239",3.63697549861254
"japh1234",3.43808211051273
"japr1238",3.97547325201097
"jaqa1244",3.77156656389486
"jaru1254",4.27831828840469
"jauj1238",4.07278179772622
"jaun1243",4.46822354126456
"java1254",4.91387860245308
"jebe1250",4.21063987954183
"jeme1245",4.25109982380379
"jenn1240",3.97301059364245
"jere1244",4.23156288217471
"jica1244",3.86320314825859
"jita1239",3.52523550314499
"jola1262",3.89238417088292
"jola1263",3.73996130233003
"jowu1238",4.97894643156486
"juan1238",3.98792742802986
"jude1256",4.18313734783829
"juho1239",3.45520672727143
"juma1249",4.16612751984583
"jumj1238",3.93546768436237
"jung1240",3.98469852271542
"jurm1239",4.13158723356901
"juru1256",3.82452299188194
"kaba1278",3.53377810702884
"kabi1261",3.5972808692143
"kaby1243",3.39271828335463
"kach1280",3.70725608822333
"kadi1248",3.90247207638786
"kafa1242",4.24706493680566
"kagf1238",4.37508038393981
"kagu1239",3.53982153377535
"kahe1238",3.60024303164401
"kain1272",4.37866273281388
"kaiw1246",4.03296884471144
"kaka1265",4.72955495852487
"kako1242",3.66148984423646
"kala1377",4.48090784412991
"kala1381",3.68598645717232
"kala1399",3.98352840649534
"kalm1243",4.48921700768222
"kama1365",3.01828891563373
"kama1367",3.60082964236762
"kama1373",3.91126031011089
"kamb1297",3.42482951914673
"kamb1299",4.42231671877734
"kamb1316",4.11659107035792
"kamw1239",4.02293308195512
"kang1280",4.80239016054844
"kang1281",4.80621986286011
"kang1288",3.64288612032413
"kara1462",4.03089647732164
"kara1464",3.9274379082159
"kara1467",3.78694711878625
"kara1474",4.49598030760378
"kara1476",4.13008422622989
"kara1478",3.80213327542366
"kara1500",3.94512917301769
"karb1241",3.90538074698532
"kare1335",3.47629068528141
"kare1338",3.69677439874361
"kari1311",4.15892143759512
"kase1253",3.31582157480727
"kash1277",4.42890042227686
"katc1249",3.67651330988626
"kawa1283",3.89119400155597
"kaxa1239",4.27193219728014
"kaxu1237",4.58573032877076
"kaya1319",4.43417473456461
"kaya1329",4.13378226398543
"kaya1330",4.1252776745938
"kayt1238",4.2790931611427
"keig1242",3.49200354592773
"kekc1242",4.1482334925796
"kela1255",4.70821559192737
"kele1255",3.88597082413028
"keli1248",4.1926246996589
"keme1240",3.79683631431609
"kens1251",4.02309785286542
"keny1279",3.56860852220846
"keoo1238",4.35171845196558
"kera1255",4.33302662745251
"kete1252",3.98593930153535
"kett1243",3.79695456538933
"kgal1244",3.70869371821099
"khak1248",3.94674513518221
"kham1282",3.80467872422921
"khan1273",2.98897700554578
"khar1287",4.05226340517254
"khas1269",4.23526813104521
"khez1235",3.86454813973145
"khmu1256",4.89058836009149
"kich1262",4.01188546780098
"kiku1240",3.31587863197213
"kild1236",3.04157392200466
"kima1244",4.72432806197627
"kima1246",3.92897760273496
"kinn1249",3.77757261149979
"kiny1244",3.50048015104909
"kiow1266",4.26974495028992
"kips1239",3.65634889865299
"kirg1245",3.87860996830808
"kiri1254",3.682312697397
"kisa1263",3.84166365175466
"kist1241",3.55088746536709
"kita1249",4.79845085083763
"kitj1240",4.01391262351255
"kitu1245",3.62829958425073
"klao1243",3.73008168524931
"koal1240",5.01868573929348
"koas1236",3.81332967920008
"koda1255",3.8243729831849
"kofy1242",4.19659457380619
"koho1244",4.51012823824449
"kohu1244",4.17986880554918
"koka1244",4.05460050637111
"kokb1239",3.78318319782632
"koko1269",4.39626232249352
"komc1235",3.5859713688131
"komi1268",3.41911110025583
"komi1269",3.40815760259747
"komi1277",3.38871091537599
"komo1258",2.64766269240956
"komo1260",3.8825223923822
"kond1295",4.04107560231869
"kond1303",3.40228948957913
"konk1267",4.38604051459441
"konk1269",3.50542829558144
"konn1242",3.39260255870703
"koon1245",3.83000968690762
"koor1239",3.7961197068243
"kore1280",3.50079827643189
"kore1283",4.14507964736908
"kork1243",4.21481562168471
"korr1238",3.99672028166746
"koru1247",4.09221872050646
"kory1246",3.71852075364327
"kosh1246",3.94793227923925
"kota1263",3.63571003930519
"kota1272",3.43165702157641
"koya1251",4.0272975722768
"koya1253",4.61169094015873
"koyr1240",4.4951145017054
"koyr1242",4.57165856823908
"kpan1246",4.27445813282298
"krac1238",3.89315236418796
"kren1239",4.53435965206376
"kris1246",4.5020182660331
"kron1241",3.91311421877659
"kuan1247",4.01782021417397
"kuii1252",4.36704063542399
"kuik1246",4.1208043475005
"kuka1246",4.15878882758822
"kuku1273",4.53640407364822
"kulu1253",4.14493625913173
"kuma1273",4.72793137593973
"kumb1268",5.03229583325317
"kumi1248",4.20310851304061
"kumy1244",3.98040517925944
"kumz1235",3.98194090791171
"kung1258",4.64066827086095
"kung1261",3.65450781645257
"kuni1267",4.35360576728946
"kuni1268",4.69438986768855
"kunj1245",4.2103390555026
"kuny1238",3.93130458753098
"kuoo1238",3.89278369760466
"kups1238",3.67560166668238
"kura1250",4.92795213415317
"kuri1259",3.50886497482593
"kurr1243",4.13714126841127
"kurt1248",3.78599956881975
"kuru1302",3.78805615001909
"kusa1250",3.18360594166131
"kute1248",3.8205111982466
"kuuk1238",4.26557981104499
"kuvi1243",4.24296276070499
"kuwa1246",3.75969808187394
"kwai1243",4.77298817580479
"kwak1269",4.13588623496266
"kwam1249",2.91944047824496
"kwam1250",3.90727412411832
"kwam1251",4.03721808884915
"kwan1273",4.0979683339642
"kwan1276",4.02033611346788
"kway1241",3.59408660040532
"kwes1244",3.7136101123237
"kwin1241",4.01169447135716
"kwom1262",3.8117597043981
"kyen1242",4.53780333578799
"kyer1238",3.8064821027552
"lada1244",3.58998964294427
"lagw1237",3.98751977760583
"lahu1253",3.66141990117923
"lakk1238",3.96581858743944
"lakk1252",4.86226170019963
"lako1244",3.63603558457127
"lako1247",3.96826842025573
"lama1275",3.46712703705571
"lama1288",3.7557381912996
"lamb1269",4.08345500959448
"lamb1276",4.080475739954
"lamn1239",3.63549171536589
"lamu1254",4.09530685752229
"lang1320",3.90671456258021
"lang1322",3.61266951687632
"lang1324",3.88232360027811
"laoo1244",4.42232190162985
"lard1243",4.45052970659322
"latu1238",3.39150943674457
"lave1249",4.46328017667785
"lazz1240",4.02747422541992
"leal1235",4.03618013228736
"lega1249",4.12315972658224
"legb1242",4.25668388714899
"lele1264",3.8774137701013
"lele1266",4.8364999536158
"lele1276",4.00812039085522
"lena1238",4.38020821785446
"lend1245",3.80374459756041
"leng1258",4.22323238811004
"lepc1244",4.00475049681546
"lese1243",3.80180957851037
"leti1246",4.50789710547883
"lezg1247",4.17125981709736
"libe1247",4.85632207447816
"liby1240",3.75040433872197
"ligb1244",5.05529024574763
"ligu1248",4.38631332914903
"liji1238",4.20037890757087
"lika1243",4.08015719865556
"limb1268",3.89778758657979
"lish1246",3.54482691628038
"lisu1250",3.65626088428809
"lith1251",4.36154239358822
"lizu1234",3.51326253824311
"logb1245",3.92328260718874
"logo1259",4.37936271984919
"loko1255",4.97165018639133
"loma1260",4.96112026840004
"long1387",3.89074103369429
"loni1238",5.26307382503665
"loth1237",4.15944853527415
"lowa1242",3.67331512827475
"lowe1385",4.16527262455786
"lowe1415",4.41165307336254
"loxi1235",4.09492215863336
"luch1239",4.05164484818652
"lugb1240",4.45204833306563
"lukp1238",3.58653799174679
"lumu1239",4.13887261627137
"lund1266",3.82059358828433
"luok1236",3.93426203904523
"lush1249",4.23725621180416
"lusi1240",4.77214735558671
"luuu1242",4.56216897581764
"luva1239",4.08629463348119
"luwo1239",3.74809482223957
"luxe1241",4.59924900653512
"luya1241",3.87867107708184
"lyel1241",3.61767015990361
"maas1239",4.0719274882755
"maay1238",4.05256814867245
"maba1273",3.93453487205439
"maba1277",3.26700815431601
"maca1259",3.50168723580733
"maca1260",3.5853663976302
"mace1250",4.13590740024389
"mach1266",3.64391198398913
"mach1267",3.73459485647773
"mach1268",3.67835747175298
"macu1259",4.32657055351113
"macu1260",4.08764507789076
"mada1282",4.22542333758933
"mada1293",4.28616141928309
"madi1260",4.39749671272775
"madn1237",3.48391176111332
"mafe1237",4.64132023955316
"maga1260",4.43620440298174
"mait1250",4.25518095056332
"maka1304",3.58870360600233
"maka1311",4.72626661953013
"mako1251",3.9947375023138
"maku1278",4.14827248067243
"mala1464",3.79907940714251
"mala1522",3.98645383770544
"mall1246",4.59569628177916
"malo1243",4.3732432308887
"malt1254",3.94047922701949
"mama1271",3.75151645240911
"mama1278",3.21575556814106
"mamb1294",3.9247723306919
"mamb1296",3.90764233829357
"mamm1241",3.76089433201806
"mamp1244",3.16553336074962
"mana1288",4.02361225278748
"mana1295",4.69978616191645
"manc1252",4.0750976217136
"mand1415",3.61580203777234
"mand1436",4.73920286811379
"mang1381",4.3146229080863
"mang1382",3.88395102587733
"mang1394",4.14856303256283
"mani1292",4.0621602824236
"mann1248",4.84902373615317
"mans1258",2.99314814929133
"many1261",4.82706064748324
"maon1238",3.78056502333293
"maor1246",4.7784849341516
"mapo1246",4.26398836325897
"mapu1245",4.02453845415603
"maqu1238",4.27197865339888
"mara1378",4.30816865040403
"mara1385",4.40288087003342
"mara1386",3.28768080314269
"mara1404",4.87784466286365
"marg1251",3.88487347760878
"marg1253",4.82795273152916
"marg1265",3.66848473879956
"mari1417",3.36439404776471
"mari1419",3.36098444102734
"mari1424",3.22067548614227
"mart1254",3.16709340341711
"mart1255",4.08952333777428
"marw1260",4.05310776748867
"masa1299",3.70035584770128
"matb1237",4.65855457782725
"mati1255",3.9219111379245
"mats1244",3.9501590568701
"matu1259",3.69786433077465
"maun1240",3.78258963155857
"mawa1270",4.21307099658901
"maxa1247",4.25535678494755
"maya1280",4.27262690160883
"mayo1261",4.25250974252842
"maza1291",4.08871916255563
"mbaa1245",4.03690568464326
"mbal1255",4.10868288830202
"mbar1253",4.05551898974237
"mbay1241",4.12256150862873
"mbee1249",2.98319963762646
"mboc1235",3.91068009203263
"mbuk1240",3.90017260684731
"mbuk1243",3.95517868721453
"mbum1254",3.83763849915621
"mbuu1238",3.67918811258747
"mbya1239",4.07332701769548
"medu1238",4.15135655135084
"meen1242",4.49432793249217
"mehi1240",4.06959821703464
"mehr1241",3.6946653446201
"mend1266",4.95841316033558
"mere1246",4.08532061432979
