"glottocode","series_markedness_fullness"
"bamb1269",3.06078722517908
"bame1260",3.07459334466116
"bamu1253",7.48416653591162
"bamu1256",-0.332913881481148
"bana1305",4.38781329092165
"band1345",4.11721214048051
"band1352",4.10726832347492
"bang1356",3.84089358594972
"bani1255",1.99779043511034
"bank1256",-4.33323524599641
"baou1238",4.76871785253871
"bara1380",6.96952339205391
"bard1255",6.52308741548789
"bare1276",0.0155253051536568
"bare1279",3.51999887281183
"bari1286",-4.92282396508884
"bari1297",13.6228357198554
"baru1269",-8.09710449964758
"basa1284",5.2634313724059
"bash1264",2.36663844558061
"bass1260",3.69007010998644
"bata1285",6.19444942521901
"bata1289",1.31966876664902
"bata1293",7.39428279895229
"bats1242",4.83897749744985
"baur1253",6.1222801057995
"bayu1240",4.43384510690907
"beem1239",6.78625358157734
"befa1241",4.90224065655688
"begb1241",3.33460554512097
"beja1238",-0.548335591951528
"bekw1241",2.03090089605085
"bela1255",5.92486824725294
"bela1256",4.74542500420556
"bela1260",-2.54918147198126
"belh1239",8.26705525928458
"bell1243",4.754363599919
"bemb1257",1.86364688211091
"bena1262",-2.05100694444998
"benc1235",9.85347581044985
"beng1280",4.27561173174575
"beng1286",3.65407524290312
"bero1242",3.17261592262417
"besi1244",0.733341656696772
"bett1235",5.78941532490769
"bhel1238",6.6026824059353
"bhil1251",8.23250315311896
"bhoj1244",2.31112204305095
"biak1248",2.61035026584723
"bial1238",1.24318285352561
"bidy1243",10.2409441768645
"bidy1244",5.67213820183296
"bila1255",0.44724212165467
"bili1260",4.01681903358814
"bimo1239",2.28761838149335
"bina1277",0.166079518003331
"bini1246",5.16208128545358
"binu1245",7.2437344617874
"biss1248",7.25590786885157
"blan1242",0.199360047747003
"bodo1267",4.45689646292554
"bodo1269",0.974049967179159
"boik1241",5.01638609307637
"boko1266",3.38062865742977
"bomi1238",-0.821339853241519
"bona1250",6.79242448099901
"bond1245",1.33987920409771
"bong1285",-0.358106313328804
"bora1263",6.89381642672981
"bora1271",6.22696799292714
"bord1248",7.38102035210249
"boro1277",5.3374998177729
"boro1282",7.25444045543892
"boun1243",5.42643068527391
"bouy1240",5.66692302499091
"brah1256",9.06924998652791
"bret1244",6.24761639600806
"brib1243",4.91931546503933
"brok1247",2.20476541969913
"buam1238",-2.00263980098938
"budu1250",6.31117109278073
"bugi1244",3.76559758669629
"bujh1238",-1.11532513057002
"buku1249",3.84982793128923
"bulg1262",5.07633156104121
"buli1254",5.19438043095529
"bulu1251",10.9108523146752
"bumb1241",4.08912832101019
"bumm1238",5.93753414799076
"buna1275",8.62003876392624
"bund1253",-0.949460043851587
"buol1237",2.16789307462603
"bura1267",3.24077449416953
"burj1242",13.0520706681435
"buru1301",9.34287255726018
"busa1253",2.99713599124266
"buwa1243",3.42658808725174
"cabi1241",5.41102650850539
"cacu1241",4.78720123872975
"cadd1256",3.82044262543
"caja1238",0.616103481153697
"came1252",4.81320866325351
"camp1261",-2.08994957187071
"cane1242",-3.00059152909573
"capa1241",2.49304577839359
"caqu1242",8.57813350514619
"cara1272",3.11184385400724
"cari1279",8.60080693417416
"carn1240",-0.232105673429964
"cash1251",8.26961727682976
"cash1254",2.89112968463597
"cavi1250",6.67244332278247
"ceba1235",4.2651024932982
"cebu1242",1.82849174989668
"cent1972",4.17984368395732
"cent1973",6.64031623230881
"cent1989",1.22437348863727
"cent1990",2.5239006757201
"cent2004",7.10273015719932
"cent2018",8.38471609639175
"cent2050",4.57110640027533
"cent2087",4.68750649376531
"cent2092",1.18010865835333
"cent2128",3.20594679939395
"cent2142",2.15611312283678
"cent2144",7.53758384233008
"cent2150",4.93696681244248
"cent2194",1.00891260988066
"cerm1238",1.19449168370184
"chac1249",3.3515826852632
"chac1250",0.0949022601280314
"chac1251",3.3148184622481
"chal1275",2.32577699790388
"cham1312",4.40155821501894
"cham1315",6.33751801641807
"cham1318",1.60524962360664
"chan1310",3.81675051952523
"chau1259",-1.64992811057825
"chay1248",2.00360943387295
"chec1245",2.82991315134126
"chee1238",8.14258688090658
"chen1255",5.9796871561462
"chep1245",-3.91534572252013
"cher1271",3.82247533779191
"cher1273",3.87305855163093
"chic1270",4.04919533547741
"chim1300",7.27866951192606
"chim1302",0.348935900994749
"chim1309",1.11590521495974
"chip1261",4.65892627588187
"chip1262",0.726925838531415
"chiq1248",0.252974190780002
"chiq1250",4.24534698211054
"chir1286",5.29336423407259
"choc1276",7.06264782532882
"chok1243",-0.987735641391098
"chol1282",1.21183358912986
"chon1284",7.65432863908926
"chon1287",5.97002925018372
"chra1242",2.22021709814385
"chua1250",-2.67101157695589
"chuk1273",0.440568344108313
"chum1261",6.50264083833857
"chuv1255",1.40179566626647
"coca1259",9.38513748336527
"coeu1236",2.14229359045632
"cogu1240",-2.64412724128957
"colo1256",7.6734163922614
"coma1245",2.12285980544931
"como1259",10.2864283323822
"copa1236",6.9912567827394
"coro1247",3.23752978344471
"cros1244",3.7975267384905
"crow1244",6.28339195495267
"cube1242",4.43921742580687
"cuib1242",4.1947562951541
"culi1244",6.00536662640501
"curr1243",-0.753013896221489
"cusc1236",0.892188932076029
"cuvo1236",4.62821628345771
"czec1258",8.99348571371318
"dadi1250",6.78104927023167
"dagb1246",11.4295678437567
"dagi1241",7.1891294527895
"daha1245",5.37747822508731
"dakp1242",-0.379722752215081
"dalo1238",3.76875095329681
"dang1274",8.09630432875704
"dani1285",6.81300353660137
"dann1241",6.879191787713
"darf1239",1.97043508351635
"dark1243",3.22079975021292
"darl1243",4.43666619318284
"darm1243",3.6335730852531
"daur1238",-1.17891031047765
"dawr1236",7.65330343032393
"daww1239",0.163088503227414
"daza1242",1.54594845772546
"defa1248",4.41410944367419
"dege1246",-1.0344479916764
"degg1238",7.08812338264042
"deni1241",4.03626755306596
"deny1238",0.178678034998769
"dera1245",5.86532898501744
"dera1248",4.69029558435572
"desa1247",6.18589490816369
"dghw1239",0.51381272128655
"dhal1245",2.53541933414084
"dhan1270",4.9328897137796
"dhar1247",5.79313171804155
"dhim1246",3.34887586749813
"dhiv1236",6.5055321540355
"dhuw1249",5.94800181042779
"dibo1245",2.94826554578831
"didi1258",2.73614892460358
"dido1241",1.02511785798252
"dier1241",3.90063418221999
"digo1243",3.65664224743226
"dime1235",2.35551739149289
"diml1238",2.69567293311166
"diri1252",4.60930824437429
"dita1238",1.8758625517864
"dizi1235",3.15132663007232
"djam1255",4.03408741381189
"djam1256",1.5898658753799
"djau1244",8.0040251538818
"djee1236",4.27377882623645
"djeo1235",1.9787146081887
"djin1251",6.22331373806371
"djin1252",5.04612482876501
"djin1253",9.03182921772663
"dobu1241",3.47813722394937
"dolg1241",4.40403708604423
"doma1258",3.6676709695941
"domp1238",-1.40027677615556
"dong1285",7.45782359916877
"doya1240",5.95098963856663
"dual1243",0.490293398179415
"dupa1235",3.56330616152446
"duru1236",8.10879287820481
"duru1249",6.66978051445162
"dutc1256",4.70531711908698
"dyaa1242",-2.92460724610565
"dyir1250",3.01680070470755
"dyul1238",4.39500388545385
"dzal1238",6.08708616358311
"dzon1239",3.56194491052532
"dzuu1241",2.57917148353159
"east2295",2.12651228680685
"east2304",9.92105871062085
"east2328",5.68871306340441
"east2337",5.18695762397777
"east2347",6.69947403512721
"east2379",1.38577676318666
"east2398",6.59512402676926
"east2426",2.25842787586566
"east2440",1.88883181439572
"east2516",4.10167395494373
"east2542",2.94065208536251
"east2555",3.94892619952872
"east2563",0.207625737262534
"east2652",3.64836861477698
"east2773",6.06249170272582
"ebir1243",4.19450880622248
"efik1245",4.84669349559636
"egaa1242",4.12240087018073
"eggo1239",3.13839144140643
"egyp1253",8.18489575972997
"ejag1239",-3.57123657015914
"ekar1243",-1.60190074523167
"ekpe1253",0.164847481682751
"elip1238",5.74782490296176
"eloy1241",5.75449806699578
"emai1241",1.90826501401843
"embe1259",4.21970113935987
"embe1260",3.86775448817857
"embe1262",-5.59043245209507
"emer1243",9.17885023156876
"enap1235",4.18530343116171
"enaw1238",8.382823622591
"enge1239",0.949390165549744
"epen1239",1.91642907019798
"erre1238",-0.19086921008131
"ersu1241",6.96970817798942
"erzy1239",1.9303980292032
"esee1248",6.11878423405415
"esim1238",2.47767849441215
"esto1258",5.90157844449537
"eten1239",5.99620800646252
"eton1253",2.54205944305328
"even1259",0.619638148891293
"even1260",0.827678701143742
"ewee1241",6.81056350468009
"ewon1239",10.863483486252
"faiw1243",5.04336175752145
"fali1285",2.52768784440649
"fang1246",4.95722227799457
"fang1248",1.51512868508917
"faro1244",5.45436389270777
"fefe1239",4.3157417089486
"fiji1243",-2.47820640730218
"fili1244",8.98329966312757
"finn1318",5.8484827692695
"fipa1238",1.68559899658673
"fonn1241",7.04976706729868
"food1238",8.84496586883165
"fore1265",6.03891147087708
"fore1274",4.40148849008904
"friu1240",8.98647487516222
"fuli1240",1.57982706850252
"furr1244",5.05005257547667
"furu1242",6.05357340300251
"fwee1238",12.8617384736263
"gaaa1244",3.03611640457741
"gaaa1245",11.175389506148
"gaam1241",7.36862368788679
"gade1236",10.8091463214464
"gads1258",3.77369777687951
"gaga1249",-0.0328834992957523
"gagn1235",6.2241025356122
"gagu1242",3.51865939554799
"gali1258",9.23279823575425
"gali1262",8.54256502460574
"galo1242",4.83105246039123
"gami1243",8.11730807575543
"gamo1243",5.67336458834981
"gand1255",1.94554828691558
"gang1267",8.02494152627931
"gara1269",7.54151094403894
"garo1247",6.51229298839445
"gata1239",4.95669051682312
"gava1241",5.4562552347536
"gavi1246",1.55610057957993
"gayo1244",2.62307353924456
"gbag1258",-0.849797401687725
"gbar1246",-3.58809608559464
"gbay1281",3.22037676254082
"gbay1287",5.92440257767808
"gbay1288",8.00057979228791
"gbes1238",8.13829097625717
"genn1243",5.48573177998734
"gheg1238",5.42421767437916
"ghod1238",4.09234187713423
"ghom1247",8.43579165354726
"gida1247",-3.18782897146945
"giky1238",7.83335165890261
"gily1242",4.97954639544198
"giny1241",-0.178694642900211
"giry1241",0.111721736933863
"glav1244",3.64177766895733
"godi1239",2.57908109480689
"goli1247",3.51184205040404
"gonj1241",2.05040033986979
"goon1238",6.62797362497541
"gour1243",4.16057699137196
"gras1249",4.88275283113832
"guah1255",3.91369036574716
"guaj1256",-1.24984267106412
"guam1248",1.27967270112496
"guan1269",3.11833097183337
"guar1292",5.32382283713587
"guar1293",8.32078191362567
"guay1257",2.30555419917992
"gude1246",8.61102003142387
"guer1243",9.62230129257861
"gugu1254",2.20432601754994
"gugu1255",0.695772136620888
"guib1244",11.6165793363652
"guin1254",7.37034345647906
"guja1252",0.361939960278177
"guja1253",8.13884511309148
"guma1253",4.54974002583904
"gumu1244",7.13394188114109
"gunw1252",-0.510259622176707
"guny1241",2.4187768163409
"gupa1247",-0.474656952624742
"gura1252",4.21076436570659
"gurd1238",6.18038266588911
"guri1247",2.00438014120438
"guro1248",8.08143094471324
"guru1261",1.08018332881354
"guwa1243",1.95853984602005
"gwan1268",-1.87952338365821
"gwen1239",6.05810413644919
"hadi1240",1.52835472785178
"hain1253",-1.61539650799274
"haka1240",4.30819087370297
"hakk1236",7.38220603045971
"halb1244",3.13211083085658
"halh1238",4.32382021614968
"halk1245",0.1507121900115
"hame1242",4.50024658548638
"hang1258",7.6897574522352
"hang1260",8.85818178327497
"hang1263",8.76510985880908
"hara1271",3.27004017249713
"haus1257",1.40237198184234
"hawa1245",6.82281792791362
"haya1250",5.87583822118055
"hdii1240",5.49934520968336
"hebr1245",7.3324642004604
"heib1243",1.76159549797602
"hela1238",4.20229002491515
"here1253",3.68114893297138
"hili1240",5.8012679191287
"hind1269",4.10374632347459
"hixk1239",6.49361185036381
"hmon1264",3.81527799899599
"hoav1238",6.96887930059915
"holo1240",4.87947300252213
"hooo1248",0.292186323345656
"hopi1249",-0.943710750643355
"huaa1248",8.15906943858888
"hual1241",4.77263002053391
"huam1247",7.9460303627027
"huam1248",6.040946008858
"huar1255",3.97553043729982
"huas1242",4.81152562973794
"huay1240",-0.401862895900644
"huba1236",1.7707489419045
"hueh1236",-0.6435936758267
"huic1243",0.591264427148583
"huml1238",5.34980799817685
"hung1274",6.83048714750843
"hung1278",9.56001662918667
"hunz1247",5.61810910457956
"hupa1239",6.70060957731524
"hupd1244",1.90175236788548
"iaai1238",3.82387811929894
"iban1261",9.14112787919614
"iban1264",5.28559387821864
"ibib1240",2.23830788739466
"icel1247",4.99423442072684
"idaa1241",0.0451582970024731
"idom1241",3.17243712231402
"ifee1241",-1.01148749681134
"iged1239",-1.79828767088628
"igna1246",0.359821533669592
"igoo1238",4.65802528359467
"ikkk1242",2.47178098604096
"ikpe1245",5.92835848892413
"ikwe1242",3.71643439153269
"ilok1237",6.20447049867276
"imba1240",-1.28888851633127
"imon1245",1.78484333807641
"inap1243",-3.46923571269934
"indo1316",-1.13503049644017
"indo1317",7.26339521880769
"inga1252",-0.473604855202275
"ingu1240",2.08549173213584
"inor1238",-1.42894945877261
"iqui1243",3.97851253705721
"iraq1241",-0.048120267104764
"irar1238",10.3982263897798
"irig1241",5.11480816842939
"iris1253",3.63732879820129
"irul1243",1.24547496514415
"ishk1246",4.91625181402549
"isok1239",6.99223970755884
"isth1244",5.02800727764352
"ital1282",7.74702518639927
"itel1242",3.89466994531004
"iumi1238",-1.81781297767567
"ivat1242",4.14667893273648
"iwai1244",3.61984551504531
"iwam1256",6.12217460100264
"iyiv1238",5.98852353380003
"iyow1239",6.51655022237335
"izer1241",6.09883162710713
"izon1238",4.06106697168341
"jahh1242",1.78508435140726
"jama1261",9.18633679509303
"jams1239",5.82963080818681
"japh1234",9.31845293380132
"japr1238",4.31205082100088
"jaqa1244",-0.0156475197282941
"jaru1254",0.421473373926734
"jauj1238",1.37010241811825
"jaun1243",5.3071123706978
"java1254",1.54793308675048
"jebe1250",1.78337253454413
"jeme1245",2.97458687374643
"jenn1240",9.93290321914422
"jere1244",1.54539136105674
"jica1244",11.2193850391991
"jita1239",6.32392137790681
"jola1262",5.12625971956803
"jola1263",-0.474143133453333
"jowu1238",-5.000466337391
"juan1238",8.2072675539732
"jude1256",-2.01459189190267
"juho1239",10.9613566403714
"juma1249",4.39087747570538
"jumj1238",8.47848036719381
"jung1240",0.839409566297242
"jurm1239",3.9240128959988
"juru1256",-0.118491760777138
"kaba1278",1.70459472660916
"kabi1261",8.35726148015836
"kaby1243",3.2668794725187
"kach1280",2.2892850473354
"kadi1248",6.37111892193127
"kafa1242",11.1342214561045
"kagf1238",8.42213904081255
"kagu1239",5.24806190816424
"kahe1238",8.48408730505987
"kain1272",4.3904120103564
"kaiw1246",3.61219125468454
"kaka1265",3.89211798700673
"kako1242",3.2053142313259
"kala1377",-2.58044396629661
"kala1381",5.35252659163524
"kala1399",1.34585879793233
"kalm1243",-0.926554025284084
"kama1365",3.08448386011783
"kama1367",5.70917674185594
"kama1373",11.7310645246234
"kamb1297",6.18274564630478
"kamb1299",2.54158907467186
"kamb1316",4.53364001749809
"kamw1239",0.709469439145865
"kang1280",1.73235342350298
"kang1281",6.4312073640992
"kang1288",2.6940532619122
"kara1462",6.9440509333528
"kara1464",8.09361091246796
"kara1467",4.19213227417708
"kara1474",3.42794171519688
"kara1476",3.95135041169215
"kara1478",-0.946622221800383
"kara1500",4.01333754354089
"karb1241",3.33241997960783
"kare1335",5.72399560385208
"kare1338",1.01419389128901
"kari1311",5.10042159355315
"kase1253",2.80472254935786
"kash1277",9.99553517185232
"katc1249",2.11738011741022
"kawa1283",3.21830377087487
"kaxa1239",-1.98039345266296
"kaxu1237",8.21443753645918
"kaya1319",4.2419922053695
"kaya1329",10.5649572915568
"kaya1330",6.87408341661157
"kayt1238",0.722107874579842
"keig1242",2.12326038885128
"kekc1242",10.9219683456101
"kela1255",0.576025589670523
"kele1255",2.45000187290612
"keli1248",8.64302849785129
"keme1240",3.78560731226741
"kens1251",1.6778854432999
"keny1279",6.30426562583564
"keoo1238",-0.805606598897095
"kera1255",5.5379655170925
"kete1252",1.74218502299551
"kett1243",8.92100123875463
"kgal1244",2.59632225598551
"khak1248",1.50055591313537
"kham1282",1.42242125726598
"khan1273",5.58603792790125
"khar1287",7.09274621500908
"khas1269",4.71318203600208
"khez1235",7.10790706771447
"khmu1256",0.126840825833537
"kich1262",8.57941531596272
"kiku1240",1.0687897929495
"kild1236",7.80368811247707
"kima1244",13.0597437917514
"kima1246",7.02564978716059
"kinn1249",4.0572933555529
"kiny1244",7.8490741320969
"kiow1266",3.67785549845455
"kips1239",1.37241773051163
"kirg1245",5.51362339435751
"kiri1254",4.41698380103085
"kisa1263",-1.98703602343782
"kist1241",1.46359177449075
"kita1249",1.67343160422944
"kitj1240",3.83708847833344
"kitu1245",4.4944236355586
"klao1243",-0.601722926487588
"koal1240",6.24621722728364
"koas1236",1.29024346120623
"koda1255",2.62404217705705
"kofy1242",5.41000271001799
"koho1244",6.39205478476983
"kohu1244",6.48486832057236
"koka1244",7.15965260814007
"kokb1239",4.21580323508862
"koko1269",8.8641903341795
"komc1235",8.18231924506663
"komi1268",7.68711923799052
"komi1269",4.17353916358588
"komi1277",10.1146777773757
"komo1258",7.71158625619518
"komo1260",-2.3675905472722
"kond1295",1.05637278799424
"kond1303",-2.63427711054997
"konk1267",3.79970808433813
"konk1269",1.5946582039373
"konn1242",1.61716554605377
"koon1245",7.32576984689661
"koor1239",0.164615425161823
"kore1280",-0.546298849648844
"kore1283",2.34178510518991
"kork1243",6.77505018245399
"korr1238",2.63602617213326
"koru1247",2.54802158161858
"kory1246",5.30578109303065
"kosh1246",0.725782758637381
"kota1263",3.21426255266159
"kota1272",0.29487628239212
"koya1251",4.71798151598425
"koya1253",6.28150071261375
"koyr1240",2.73986075593643
"koyr1242",2.92211766666438
"kpan1246",3.22026548448765
"krac1238",5.01570601872038
"kren1239",4.55102059885999
"kris1246",3.14476241528765
"kron1241",3.7553414889491
"kuan1247",0.177145351104399
"kuii1252",1.65923888825472
"kuik1246",2.92004499928928
"kuka1246",-0.91392881458302
"kuku1273",2.22342265156071
"kulu1253",-0.948477019712568
"kuma1273",2.1195262007551
"kumb1268",2.68291547231797
"kumi1248",1.05312614764965
"kumy1244",10.844269297761
"kumz1235",3.17827844843332
"kung1258",6.53913844201347
"kung1261",2.51585687923667
"kuni1267",4.66749817061943
"kuni1268",5.42843016778205
"kunj1245",8.92156223671118
"kuny1238",4.80046866306029
"kuoo1238",8.08745772824654
"kups1238",6.73250578765963
"kura1250",6.6650905818293
"kuri1259",3.00488916639438
"kurr1243",-0.273378722846032
"kurt1248",8.73869028227612
"kuru1302",3.88828455268274
"kusa1250",3.06019092461833
"kute1248",-5.47644579112567
"kuuk1238",-0.683592920697366
"kuvi1243",3.56369069226332
"kuwa1246",3.16583921947407
"kwai1243",7.83527631455967
"kwak1269",2.01810615964603
"kwam1249",2.007187327217
"kwam1250",7.07179892237516
"kwam1251",-0.874061322425218
"kwan1273",2.96068864384728
"kwan1276",1.53782209727971
"kway1241",6.61381723052843
"kwes1244",2.40182635485893
"kwin1241",6.25947977855078
"kwom1262",6.01376019938905
"kyen1242",3.20631010399527
"kyer1238",0.567859075559943
"lada1244",13.3578274642218
"lagw1237",5.76578961235425
"lahu1253",4.5625832246306
"lakk1238",2.53138020192744
"lakk1252",-0.130995476355832
"lako1244",1.13779647727418
"lako1247",5.2405441384692
"lama1275",4.24679809357075
"lama1288",1.61484552547895
"lamb1269",6.22814204644927
"lamb1276",5.33911066301643
"lamn1239",2.97565940035051
"lamu1254",7.98783211525497
"lang1320",2.35167394899556
"lang1322",4.1936392096182
"lang1324",1.7247742796558
"laoo1244",3.29055454249268
"lard1243",0.407666388424246
"latu1238",-1.91423016420543
"lave1249",6.88150453589904
"lazz1240",-1.12140105231843
"leal1235",6.58185511430255
"lega1249",2.38310336821614
"legb1242",3.13984909478939
"lele1264",1.7502264732579
"lele1266",6.83348510953708
"lele1276",2.76513691178172
"lena1238",8.97476045951278
"lend1245",-1.475643783077
"leng1258",7.25539314849953
"lepc1244",0.895735749615739
"lese1243",5.14218215724022
"leti1246",3.71113199621516
"lezg1247",7.3866509392828
"libe1247",-5.03440380719501
"liby1240",5.54023638897768
"ligb1244",1.15302055848758
"ligu1248",5.36577271538401
"liji1238",7.40860478866974
"lika1243",4.75240105845242
"limb1268",4.49835980373384
"lish1246",-0.499799955602056
"lisu1250",1.85067159901975
"lith1251",8.88300050219233
"lizu1234",0.957839204599114
"logb1245",1.91942708164987
"logo1259",4.61293754274486
"loko1255",0.634682166581062
"loma1260",9.31575520088517
"long1387",0.352055199398797
"loni1238",11.3420096007106
"loth1237",0.503895500039873
"lowa1242",7.77418011063837
"lowe1385",-2.12351218672564
"lowe1415",10.0176230290653
"loxi1235",1.94906105792874
"luch1239",8.51462446620014
"lugb1240",2.32470900844533
"lukp1238",7.89838214565343
"lumu1239",7.70546069389603
"lund1266",-0.80826270738887
"luok1236",9.95643498201811
"lush1249",0.842029531388655
"lusi1240",4.81616405057916
"luuu1242",5.25703653313534
"luva1239",2.70962710948392
"luwo1239",5.07904973022062
"luxe1241",1.81317692901214
"luya1241",3.52339511871006
"lyel1241",-2.07748866431979
"maas1239",6.23188698151971
"maay1238",3.79202635839088
"maba1273",3.57716763193032
"maba1277",-4.00908959051619
"maca1259",-2.87053377999473
"maca1260",4.09339556832625
"mace1250",10.0696015495503
"mach1266",5.53756706245294
"mach1267",4.65911318535611
"mach1268",1.68858705531654
"macu1259",4.38373565304969
"macu1260",4.89798889531732
"mada1282",3.36821786317342
"mada1293",1.05184153341435
"madi1260",1.3988903622034
"madn1237",2.50330879069508
"mafe1237",4.80398910969697
"maga1260",5.54585921107278
"mait1250",2.44181906562357
"maka1304",5.65752917200729
"maka1311",1.77979884803188
"mako1251",-0.408208153943606
"maku1278",7.88682981198696
"mala1464",2.14199336965673
"mala1522",5.57700613878226
"mall1246",3.79462684545705
"malo1243",8.86651529512273
"malt1254",-1.66592555145588
"mama1271",4.49575524122104
"mama1278",-1.57095939375386
"mamb1294",8.27577409355738
"mamb1296",4.9523865650212
"mamm1241",4.78565832391337
"mamp1244",6.44808877918611
"mana1288",-0.407494079258719
"mana1295",4.082569049497
"manc1252",-2.67788828530526
"mand1415",0.66161070376126
"mand1436",-0.543171116020961
"mang1381",5.55612536761953
"mang1382",-0.0821751743644068
"mang1394",4.74232808527117
"mani1292",5.85035690723426
"mann1248",3.38204423922332
"mans1258",3.9330854575217
"many1261",-3.10727487224827
"maon1238",2.68103684197341
"maor1246",-2.86926305379022
"mapo1246",6.99491028655933
"mapu1245",0.111113923138022
"maqu1238",5.44852037771175
"mara1378",7.05363601740118
"mara1385",9.08862581317609
"mara1386",7.24298980131398
"mara1404",-2.11037246936783
"marg1251",2.8103732057794
"marg1253",8.98303395378443
"marg1265",3.16826101987059
"mari1417",6.02922143510144
"mari1419",-1.48583940476009
"mari1424",3.64100558397546
"mart1254",1.97771204322633
"mart1255",1.60864965433209
"marw1260",2.1527756362818
"masa1299",8.95894333637786
"matb1237",1.5828507340664
"mati1255",2.5276529289799
"mats1244",1.76581972116711
"matu1259",1.07959705992303
"maun1240",3.6640940589373
"mawa1270",6.23932451377018
"maxa1247",0.243183621532193
"maya1280",10.5475577768945
"mayo1261",1.38770966964413
"maza1291",8.20701480499084
"mbaa1245",6.75931871202922
"mbal1255",0.359993395195411
"mbar1253",4.52866565385851
"mbay1241",5.1966854881194
"mbee1249",2.04811306457466
"mboc1235",4.49795642682837
"mbuk1240",8.69301358720416
"mbuk1243",4.05153239676196
"mbum1254",6.66818114277704
