"glottocode","series_markedness_fullness"
"gade1236",-0.921862755056834
"gads1258",7.57379949734449
"gaga1249",4.92872696737127
"gagn1235",6.73315306309613
"gagu1242",3.41907685802985
"gali1258",4.27764491264466
"gali1262",8.61450949825
"galo1242",1.85511311631218
"gami1243",6.36869475568126
"gamo1243",11.7348661137526
"gand1255",1.88092472973387
"gang1267",7.65379543825532
"gara1269",11.3317242481598
"garo1247",-5.99880831322348
"gata1239",0.288579108662824
"gava1241",0.230610538444201
"gavi1246",6.12863209976598
"gayo1244",1.07749492197128
"gbag1258",5.33366177848247
"gbar1246",2.16397899060892
"gbay1281",8.76912541491551
"gbay1287",6.17473144754214
"gbay1288",0.296439856044907
"gbes1238",7.34595224782374
"genn1243",8.73488562900586
"gheg1238",2.75764459982862
"ghod1238",1.86764647488422
"ghom1247",-0.290897077435032
"gida1247",0.727788261968351
"giky1238",3.66887267105518
"gily1242",4.01955390209016
"giny1241",0.0533137638861185
"giry1241",3.80730516733024
"glav1244",5.20962149472236
"godi1239",6.87792280760044
"goli1247",3.90245916590494
"gonj1241",6.8954426201937
"goon1238",4.53717482166172
"gour1243",5.1182930170641
"gras1249",2.17931867438237
"guah1255",3.02900020179351
"guaj1256",2.41063900465768
"guam1248",0.36559774506636
"guan1269",3.65693613695372
"guar1292",1.27770115999587
"guar1293",9.46250087550373
"guay1257",5.12725842243309
"gude1246",0.98471250123369
"guer1243",3.57464664372631
"gugu1254",4.71209159484835
"gugu1255",-0.204622016363178
"guib1244",6.40983150440184
"guin1254",2.94031457639948
"guja1252",5.57030709575747
"guja1253",0.37718219224038
"guma1253",1.54342153046999
"gumu1244",4.01225400022798
"gunw1252",9.07851913695966
"guny1241",3.62425391596682
"gupa1247",-1.0312581506027
"gura1252",2.80616615123333
"gurd1238",3.02719204216092
"guri1247",-4.26120844809295
"guro1248",3.48717233235978
"guru1261",5.50935818586731
"guwa1243",3.27178123334313
"gwan1268",6.06527890959855
"gwen1239",0.105827012951277
"hadi1240",4.93095903046483
"hain1253",1.25063143212342
"haka1240",5.16442518771182
"hakk1236",4.06559636645713
"halb1244",7.26056887175559
"halh1238",-0.841474115334689
"halk1245",3.81096970455916
"hame1242",-1.40987384208528
"hang1258",2.90195288287729
"hang1260",9.01979225390255
"hang1263",6.03004147930813
"hara1271",5.64974801961316
"haus1257",8.27456081950685
"hawa1245",3.03012927938362
"haya1250",3.51585937477182
"hdii1240",6.5217002073154
"hebr1245",5.09651692048883
"heib1243",3.11193061415668
"hela1238",0.791010204828949
"here1253",5.34484004336293
"hili1240",3.31567430752482
"hind1269",-0.922925674885729
"hixk1239",3.63240049348707
"hmon1264",5.1205330402223
"hoav1238",1.51344945591967
"holo1240",0.877634471792676
"hooo1248",4.83599748779556
"hopi1249",6.182725494858
"huaa1248",3.31270291589274
"hual1241",-3.84023745447336
"huam1247",3.4822873659271
"huam1248",1.92707786953817
"huar1255",7.65131608412297
"huas1242",5.55400983686234
"huay1240",6.35566622942377
"huba1236",4.17858972855027
"hueh1236",2.57688170818008
"huic1243",1.38073547413066
"huml1238",2.2823701563672
"hung1274",3.25609479458438
"hung1278",3.51401966836678
"hunz1247",2.17524868355089
"hupa1239",-0.0976525446121865
"hupd1244",3.81547869544285
"iaai1238",6.24892634628034
"iban1261",1.24146999273432
"iban1264",0.216071425016125
"ibib1240",13.2952023912852
"icel1247",-1.94045507195054
"idaa1241",2.96498670431088
"idom1241",5.17396190218193
"ifee1241",5.97868229767536
"iged1239",1.52585631730615
"igna1246",0.69459351435246
"igoo1238",8.30411992630336
"ikkk1242",3.08485996781157
"ikpe1245",8.43969467375974
"ikwe1242",6.21435417531276
"ilok1237",9.96944343485902
"imba1240",4.37861806173414
"imon1245",3.59462623825364
"inap1243",0.310754124026628
"indo1316",2.10006975028747
"indo1317",6.72400366681881
"inga1252",-0.265865267448989
"ingu1240",-3.39092226868424
"inor1238",7.93182550358695
"iqui1243",-0.920536969741116
"iraq1241",11.7449750288406
"irar1238",0.800608212473565
"irig1241",3.20201909642596
"iris1253",-0.442832257586137
"irul1243",-1.32727062822711
"ishk1246",6.83491542951368
"isok1239",11.4030193877034
"isth1244",3.10234103639637
"ital1282",8.21103963159756
"itel1242",5.85885575238006
"iumi1238",3.0156204624336
"ivat1242",3.06857975377953
"iwai1244",3.29695137006562
"iwam1256",5.26101087507597
"iyiv1238",2.41300327614632
"iyow1239",4.57626787134431
"izer1241",9.80638988338849
"izon1238",-0.353523064081726
"jahh1242",1.99068444951009
"jama1261",-0.496908189755858
"jams1239",0.536284173383783
"japh1234",5.36115576147216
"japr1238",8.30302429892983
"jaqa1244",8.18697408387012
"jaru1254",4.21716402625956
"jauj1238",-4.24215566849137
"jaun1243",2.04144107691935
"java1254",-2.14048557527871
"jebe1250",-1.16025878052391
"jeme1245",4.24019190070901
"jenn1240",4.56365618404096
"jere1244",3.81239169344917
"jica1244",4.83585983301204
"jita1239",1.09295704177053
"jola1262",10.3324011981018
"jola1263",6.15921205592811
"jowu1238",6.13517851846451
"juan1238",7.34634058990744
"jude1256",9.57946094633975
"juho1239",2.03175014893015
"juma1249",1.07744472940832
"jumj1238",9.02868239910007
"jung1240",2.19805911918856
"jurm1239",4.15170036745204
"juru1256",8.01162113827326
"kaba1278",6.2775456927152
"kabi1261",2.38968053742796
"kaby1243",4.17442248701643
"kach1280",1.60532278925519
"kadi1248",4.65581938813765
"kafa1242",12.4839242691931
"kagf1238",12.3463036009706
"kagu1239",4.98572313327756
"kahe1238",0.301922234650103
"kain1272",0.66829570287484
"kaiw1246",1.09919907131587
"kaka1265",4.02002888035455
"kako1242",1.14069029825605
"kala1377",7.37092379471151
"kala1381",5.86535970483431
"kala1399",3.5367381803766
"kalm1243",2.47817300473479
"kama1365",2.07503468609218
"kama1367",8.4073569145956
"kama1373",-1.0749324356472
"kamb1297",5.37016528418042
"kamb1299",4.36529910899885
"kamb1316",13.0197609627956
"kamw1239",2.06803515888037
"kang1280",7.78610328803286
"kang1281",10.232825158392
"kang1288",3.42304011910175
"kara1462",2.29852715008249
"kara1464",1.28906182569217
"kara1467",1.10838426764829
"kara1474",3.85168052852732
"kara1476",8.65687312280519
"kara1478",7.24368647265927
"kara1500",8.09692603470563
"karb1241",-1.09933736158023
"kare1335",5.6099251391412
"kare1338",5.64373229033195
"kari1311",2.92640547950332
"kase1253",1.42811409541286
"kash1277",2.98801588757226
"katc1249",9.54879762942773
"kawa1283",-3.26840628766394
"kaxa1239",8.60341760368709
"kaxu1237",5.4007166714318
"kaya1319",4.32556395435386
"kaya1329",2.43130303272271
"kaya1330",3.97582304567088
"kayt1238",-0.913118004409677
"keig1242",0.610449989027657
"kekc1242",0.274744576232892
"kela1255",7.07313802518294
"kele1255",13.1155967419582
"keli1248",8.9030352557614
"keme1240",10.6646033126819
"kens1251",5.68677740227454
"keny1279",5.68358183511433
"keoo1238",-0.70598291175172
"kera1255",-1.35780759053675
"kete1252",5.18356098521986
"kett1243",4.65351661168703
"kgal1244",2.49181004362625
"khak1248",1.96566814816676
"kham1282",6.21984289616105
"khan1273",8.10460338880925
"khar1287",11.5481800829608
"khas1269",0.393903776365703
"khez1235",8.11199763403377
"khmu1256",6.15285125166586
"kich1262",9.84670029169822
"kiku1240",-0.335301020861759
"kild1236",-1.95253687131443
"kima1244",1.86028015548801
"kima1246",6.84540765416631
"kinn1249",-2.39505159512376
"kiny1244",2.35516358311162
"kiow1266",2.6444304539844
"kips1239",1.27569085041597
"kirg1245",1.62993344093532
"kiri1254",5.57908710766691
"kisa1263",4.88487098664156
"kist1241",5.78656587161692
"kita1249",9.54569268926184
"kitj1240",3.08618696275623
"kitu1245",-1.80049022634782
"klao1243",4.57531363305809
"koal1240",0.927198202627654
"koas1236",0.516025705770981
"koda1255",0.756879942904701
"kofy1242",-1.64486992247464
"koho1244",7.06007227050928
"kohu1244",5.80115760065428
"koka1244",0.446434553114986
"kokb1239",3.47306077382009
"koko1269",-3.1683223643929
"komc1235",0.60381662384477
"komi1268",-1.01483650110145
"komi1269",3.47036553888036
"komi1277",0.0324672614390087
"komo1258",-0.322042624565302
"komo1260",-0.472033690190944
"kond1295",5.75262178725617
"kond1303",-3.48365635005052
"konk1267",1.13391703359768
"konk1269",6.3367153250146
"konn1242",10.9604807005669
"koon1245",9.19280182312967
"koor1239",5.28178661768507
"kore1280",9.38836159495168
"kore1283",7.34970582940091
"kork1243",6.66750051712286
"korr1238",2.32400797114914
"koru1247",2.3622182170713
"kory1246",2.68456703003814
"kosh1246",7.92313452027192
"kota1263",3.41750672392642
"kota1272",10.4569997204131
"koya1251",5.87236236502258
"koya1253",6.99494996063411
"koyr1240",5.64710464618227
"koyr1242",9.26634202437637
"kpan1246",1.9312678982412
"krac1238",0.161972253681318
"kren1239",10.243095991813
"kris1246",1.77926342210932
"kron1241",-3.71278164957638
"kuan1247",2.82399213410027
"kuii1252",-0.862647974261689
"kuik1246",1.40794764636954
"kuka1246",5.0627544053814
"kuku1273",7.26086359687821
"kulu1253",-1.28357331530281
"kuma1273",-0.808848820143553
"kumb1268",11.928233383623
"kumi1248",7.07534425736284
"kumy1244",2.30716301898526
"kumz1235",9.47716936705372
"kung1258",1.6048531714297
"kung1261",7.23731175165037
"kuni1267",2.69237457090728
"kuni1268",8.37819051945564
"kunj1245",0.526297850536463
"kuny1238",9.04774421517646
"kuoo1238",5.93734365156323
"kups1238",4.39036260265125
"kura1250",7.64376078442884
"kuri1259",4.77563879153416
"kurr1243",3.49426447461317
"kurt1248",3.24417559233695
"kuru1302",2.60645133280465
"kusa1250",3.50910654807633
"kute1248",1.91568464587136
"kuuk1238",4.55641685032321
"kuvi1243",2.45227407780592
"kuwa1246",6.98428887353873
"kwai1243",-0.870099810489696
"kwak1269",4.55448452790876
"kwam1249",3.57997777929832
"kwam1250",0.133378711708544
"kwam1251",2.20338506018954
"kwan1273",9.84698414900074
"kwan1276",7.86568426856265
"kway1241",3.64282358113209
"kwes1244",-0.806905794350779
"kwin1241",5.56908603694521
"kwom1262",1.54394020997075
"kyen1242",2.57234395086288
"kyer1238",6.99194517361874
"lada1244",3.61428399114647
"lagw1237",9.75858315688647
"lahu1253",3.54610802724427
"lakk1238",4.55816122709263
"lakk1252",5.73389898358551
"lako1244",-2.36671695811128
"lako1247",10.9319365848733
"lama1275",6.23975356258092
"lama1288",0.403938340586432
"lamb1269",1.88116050485691
"lamb1276",-2.22491736703029
"lamn1239",2.16040900693655
"lamu1254",4.88426924705362
"lang1320",6.34059283442315
"lang1322",2.04519464598899
"lang1324",5.64857182692693
"laoo1244",1.25245196906156
"lard1243",9.97173744932532
"latu1238",7.53853633346385
"lave1249",1.24700464435588
"lazz1240",8.70479526820621
"leal1235",3.0628332415356
"lega1249",8.28395618732873
"legb1242",1.177893255184
"lele1264",0.368405275952562
"lele1266",6.5508091826131
"lele1276",8.81807004138606
"lena1238",4.01534415524128
"lend1245",9.89590111758011
"leng1258",1.13315196812347
"lepc1244",3.44021270210105
"lese1243",1.58254619792624
"leti1246",3.76578316947328
"lezg1247",13.2102422767087
"libe1247",-0.843363099618963
"liby1240",4.87327018502422
"ligb1244",4.25019240874424
"ligu1248",8.71569638135885
"liji1238",2.01387020129302
"lika1243",7.52314563481187
"limb1268",3.08321244345235
"lish1246",3.1218341931066
"lisu1250",-0.586835445497885
"lith1251",8.80109519785011
"lizu1234",2.34367009503511
"logb1245",6.30387150882714
"logo1259",5.69244960717202
"loko1255",3.06116617089434
"loma1260",0.119265443438609
"long1387",8.10079594849015
"loni1238",2.14255293020689
"loth1237",2.14098901206287
"lowa1242",2.96983343142548
"lowe1385",7.16145959374797
"lowe1415",1.75658889445057
"loxi1235",-0.33703102486323
"luch1239",6.90701228165156
"lugb1240",3.2701721861857
"lukp1238",7.79294160665022
"lumu1239",0.339844818495792
"lund1266",5.11060035355607
"luok1236",2.05679449917711
"lush1249",10.5060220417053
"lusi1240",-2.27978036687054
"luuu1242",1.02607613813548
"luva1239",6.09466577057561
"luwo1239",3.1737532660261
"luxe1241",2.88334438634247
"luya1241",2.80540970758461
"lyel1241",8.12392187399642
"maas1239",3.83453257547219
"maay1238",-1.76391859806221
"maba1273",4.52269041932152
"maba1277",7.24988701443911
"maca1259",1.45214351938585
"maca1260",5.40344077159546
"mace1250",8.70900808184519
"mach1266",2.89081310112573
"mach1267",4.68589196694408
"mach1268",-0.13680823892189
"macu1259",10.2920972553522
"macu1260",4.51337746799521
"mada1282",0.216984386520534
"mada1293",4.70590112439443
"madi1260",1.08442528055
"madn1237",6.0768955036328
"mafe1237",1.71450902886077
"maga1260",4.98511675283753
"mait1250",2.86696852970932
"maka1304",6.9748686884187
"maka1311",1.07269909662867
"mako1251",4.22424559709371
"maku1278",4.41625059572328
"mala1464",-1.8727034610516
"mala1522",2.27621869568125
"mall1246",6.14252464744549
"malo1243",0.502707998149559
"malt1254",1.81363635777514
"mama1271",9.41421688068536
"mama1278",-2.47889251556544
"mamb1294",-2.32699268542449
"mamb1296",-1.20209040602978
"mamm1241",8.91601188964777
"mamp1244",2.92034589768658
"mana1288",6.20989059692397
"mana1295",3.7461990482343
"manc1252",3.12590863047522
"mand1415",-0.352248184553082
"mand1436",2.6945304487989
"mang1381",4.79366127604531
"mang1382",3.58911764738271
"mang1394",7.76492771338605
"mani1292",1.91309071533356
"mann1248",6.15787120221628
"mans1258",-1.49225083477057
"many1261",8.50660623832383
"maon1238",5.76258946573938
"maor1246",5.11669256685683
"mapo1246",0.951095419894483
"mapu1245",6.60291290421061
"maqu1238",5.38747347590924
"mara1378",-3.22793545962251
"mara1385",8.93470289797779
"mara1386",6.17203518702948
"mara1404",1.34907215308462
"marg1251",6.7102747585081
"marg1253",1.30571884956705
"marg1265",4.47005905407477
"mari1417",6.55674593245375
"mari1419",2.17436759767941
"mari1424",2.30122263220097
"mart1254",-4.97206690963803
"mart1255",1.73163020455723
"marw1260",-1.66349293864978
"masa1299",4.54514394100146
"matb1237",6.88338017146022
"mati1255",5.93573656564602
"mats1244",-1.86111476957207
"matu1259",9.00476383700611
"maun1240",3.10225607987359
"mawa1270",8.42007017604649
"maxa1247",6.98132973956974
"maya1280",4.59645231184689
"mayo1261",4.64003869505147
"maza1291",8.30409599264401
"mbaa1245",3.99534475478129
"mbal1255",9.52565835798471
"mbar1253",1.42952777251363
"mbay1241",-0.540699312022745
"mbee1249",8.81589522408894
"mboc1235",5.28696455262365
"mbuk1240",5.14798910454657
"mbuk1243",2.99295194567636
