"glottocode","series_markedness_fullness"
"apat1240",3.67997045310387
"apin1244",4.64629830221045
"apro1235",4.1488867089685
"apur1254",3.77291263370796
"arab1268",4.53390940564926
"arag1245",3.4682160194862
"aran1237",3.97849177063759
"arao1248",3.81169343095472
"araw1273",4.62427833049394
"araw1276",4.07021960893517
"arbe1236",4.33220038109421
"arbo1245",4.08772909897065
"arch1244",4.89151106909738
"argo1244",3.81928647353182
"arhu1242",3.73215323072528
"arik1265",4.10655074556688
"arin1244",3.87193225631051
"asha1243",4.26820213103891
"ashe1272",3.8984325558071
"assa1263",4.48534066883628
"astu1245",3.38613905502768
"atay1247",4.07788387800856
"atti1239",3.89764174397384
"auuu1241",4.88163469748451
"avac1239",3.9300988249233
"avar1256",3.80279924604001
"avat1244",3.82645768451317
"avik1243",3.90744184836469
"avok1242",4.0347383013126
"awac1239",3.4116281272919
"awad1243",3.54247608197701
"awar1248",4.10161103947483
"awet1244",4.09595010192205
"awin1248",4.13861709469033
"awiy1238",3.80564300600527
"awng1244",4.17492871059931
"awtu1239",3.90590361863483
"axiy1235",3.82715309189273
"ayac1239",3.90291706134764
"ayer1245",3.68026758970675
"ayor1240",3.53871590535324
"baan1242",4.60276857860318
"baat1238",4.27123349861797
"baba1264",2.99684078773656
"baba1266",3.33284976033445
"bada1257",4.14888203116771
"bade1248",3.98583092091882
"bady1239",3.60240580742
"bafa1247",4.10813407382523
"bafa1249",3.95517277100381
"bafi1243",4.45074865514983
"bafu1246",4.48657331858679
"baga1272",3.86001700442878
"baga1273",3.94031579503152
"bagi1246",3.6284603655979
"baim1244",3.99922849323275
"baka1272",4.47595493944443
"baka1273",4.42436942612984
"baka1274",3.57186097689362
"baka1277",4.93469380393152
"bakh1245",4.19860025791181
"bako1249",3.63712652296711
"bako1250",3.73814649808612
"bala1302",3.60906879046661
"bali1278",4.17836647614695
"balt1258",4.23787774608645
"bamb1262",3.03761702727656
"bamb1265",4.00412507010378
"bamb1269",3.74721888811637
"bame1260",3.71828217617832
"bamu1253",3.48191560854855
"bamu1256",4.75380173273959
"bana1305",4.60684215565356
"band1345",4.35702855025224
"band1352",4.71605273038603
"bang1356",4.02274239459799
"bani1255",3.5853927629248
"bank1256",4.3086007104782
"baou1238",3.27051624699504
"bara1380",3.38911710407904
"bard1255",4.73550152913837
"bare1276",4.08041876596485
"bare1279",3.77141689821945
"bari1286",3.86056951202189
"bari1297",3.98988267567469
"baru1269",4.40071643376506
"basa1284",3.87300446007662
"bash1264",4.31219030412948
"bass1260",4.32403934643102
"bata1285",3.47935732604114
"bata1289",5.05598015163218
"bata1293",2.99536664413492
"bats1242",4.18141544973517
"baur1253",3.51711173221739
"bayu1240",3.74533353584307
"beem1239",4.05734620081198
"befa1241",4.04440354991485
"begb1241",3.23715983890676
"beja1238",4.52770193878394
"bekw1241",3.42286623878471
"bela1255",4.32727194846207
"bela1256",3.73140139793639
"bela1260",3.95402618671985
"belh1239",3.71628065474409
"bell1243",4.16545738960859
"bemb1257",3.78548213748248
"bena1262",4.44827218925138
"benc1235",2.95125831286193
"beng1280",4.30439526795038
"beng1286",3.78750636544606
"bero1242",3.73209390453805
"besi1244",3.85693140449246
"bett1235",4.5856268416587
"bhel1238",4.63804553152129
"bhil1251",4.74547070858388
"bhoj1244",4.03390505104345
"biak1248",4.54736637865607
"bial1238",3.65278546326901
"bidy1243",4.16473609717907
"bidy1244",3.63580756356371
"bila1255",2.99209481636342
"bili1260",4.32447696653139
"bimo1239",3.86017689055662
"bina1277",3.60677865991512
"bini1246",3.94627533830529
"binu1245",4.80829780687891
"biss1248",4.51744552736756
"blan1242",3.38156063932903
"bodo1267",3.49569436553736
"bodo1269",3.94972574874743
"boik1241",3.84047730939847
"boko1266",4.08275018364828
"bomi1238",4.28647646350373
"bona1250",3.58241549895835
"bond1245",4.04339977041276
"bong1285",3.9038911810687
"bora1263",4.1654616006148
"bora1271",4.2442069454809
"bord1248",3.6414956001359
"boro1277",3.76474119566561
"boro1282",4.55794272477522
"boun1243",4.26216996793357
"bouy1240",3.97163367286124
"brah1256",3.02871944047672
"bret1244",4.52573627166457
"brib1243",3.75303985811215
"brok1247",4.42604664168803
"buam1238",4.17153231896528
"budu1250",4.57600673649515
"bugi1244",5.27870793571151
"bujh1238",4.2512884964071
"buku1249",4.10050399565245
"bulg1262",3.42573983635334
"buli1254",3.72916491750881
"bulu1251",3.21997692893846
"bumb1241",4.30612560348574
"bumm1238",4.22493609823649
"buna1275",3.21496469901482
"bund1253",5.19952488063219
"buol1237",4.78878960088006
"bura1267",4.57113937103775
"burj1242",3.85347545738856
"buru1301",4.21528607272776
"busa1253",4.02528959407642
"buwa1243",4.53839095967349
"cabi1241",4.32413665866773
"cacu1241",3.66380204780262
"cadd1256",3.3132347990688
"caja1238",4.51328287741133
"came1252",4.50700705393544
"camp1261",4.52624545365921
"cane1242",4.33564154809286
"capa1241",3.86840821706965
"caqu1242",5.10995989997835
"cara1272",4.1329624279932
"cari1279",4.32965952416642
"carn1240",4.10134079326743
"cash1251",3.890499188493
"cash1254",3.96383176478395
"cavi1250",3.10844873857035
"ceba1235",3.73316537060266
"cebu1242",3.48292236669881
"cent1972",4.41116176101732
"cent1973",3.97339197727643
"cent1989",5.35019319914157
"cent1990",4.14412168197847
"cent2004",4.1122507230953
"cent2018",4.36798377514075
"cent2050",4.78848700702319
"cent2087",3.37873498057497
"cent2092",4.47718101552584
"cent2128",4.26607497326299
"cent2142",3.53920299817966
"cent2144",4.47618626616693
"cent2150",3.89230866241526
"cent2194",3.37160112307077
"cerm1238",4.47025827014514
"chac1249",3.37753674955789
"chac1250",4.19497993412903
"chac1251",3.83039565576569
"chal1275",4.91992084731244
"cham1312",3.0597974442034
"cham1315",3.8842580415976
"cham1318",3.67506457019348
"chan1310",3.78203731722809
"chau1259",2.87721581168268
"chay1248",3.94568347151262
"chec1245",3.48187961182054
"chee1238",3.34135900007718
"chen1255",4.14225158607504
"chep1245",4.38197934752688
"cher1271",4.20574757257034
"cher1273",4.27346673139598
"chic1270",4.77179977161385
"chim1300",4.33946268477306
"chim1302",4.95975819795636
"chim1309",3.12278688734811
"chip1261",4.23394011688712
"chip1262",4.32658505372616
"chiq1248",4.83819898519376
"chiq1250",2.96429324449908
"chir1286",4.34601934987173
"choc1276",3.31767319911738
"chok1243",3.67848820652028
"chol1282",4.24070389291499
"chon1284",4.2610639040087
"chon1287",3.72499894955299
"chra1242",4.71541203566059
"chua1250",4.33081990247981
"chuk1273",4.20649373788
"chum1261",3.94801303663484
"chuv1255",3.72222774864798
"coca1259",4.22213306340455
"coeu1236",4.51618331549421
"cogu1240",3.95565125291049
"colo1256",3.77728980713559
"coma1245",4.8930987536747
"como1259",4.64453933225913
"copa1236",4.11348648690353
"coro1247",3.9314817113988
"cros1244",4.93428199725283
"crow1244",4.29511340182837
"cube1242",3.74387897829717
"cuib1242",4.08879814736324
"culi1244",4.23161009774828
"curr1243",3.46763791488521
"cusc1236",4.18943765257418
"cuvo1236",4.63184439529072
"czec1258",3.51711929161682
"dadi1250",4.38437979185766
"dagb1246",3.52103394016889
"dagi1241",3.82037556893265
"daha1245",3.75725360537785
"dakp1242",4.42832478342825
"dalo1238",4.25543167811862
"dang1274",4.11718756563746
"dani1285",4.13167513524985
"dann1241",3.47971864275343
"darf1239",2.91514424341827
"dark1243",3.72037479067979
"darl1243",4.00464910692863
"darm1243",3.87060599807862
"daur1238",3.24335969921836
"dawr1236",4.14775326423601
"daww1239",4.32601365028418
"daza1242",3.93539707987951
"defa1248",4.79786769959972
"dege1246",4.32001576509016
"degg1238",4.67512603342368
"deni1241",3.75355745159473
"deny1238",3.31241175676494
"dera1245",4.47562958984609
"dera1248",4.31019395361403
"desa1247",4.51970991618698
"dghw1239",4.25773894024431
"dhal1245",3.83050030352845
"dhan1270",3.48099688975531
"dhar1247",4.04291849728283
"dhim1246",3.6484239463114
"dhiv1236",3.89488996307758
"dhuw1249",4.9404435599757
"dibo1245",3.93631157373825
"didi1258",3.87357980734801
"dido1241",3.96188260829966
"dier1241",3.75711705170794
"digo1243",3.46746591665195
"dime1235",3.99281127532504
"diml1238",3.96853483985818
"diri1252",3.31006723918818
"dita1238",4.4248884184482
"dizi1235",3.36072404783057
"djam1255",4.01767026349583
"djam1256",4.10190455342301
"djau1244",3.70836767372435
"djee1236",3.64613599011669
"djeo1235",3.44612853462237
"djin1251",4.00544525197292
"djin1252",4.14233263715196
"djin1253",4.2765716022935
"dobu1241",4.35479447322261
"dolg1241",3.6068933806726
"doma1258",4.68050058033573
"domp1238",3.84053691149802
"dong1285",3.8603859750089
"doya1240",3.96460461450838
"dual1243",3.80442105504552
"dupa1235",3.5149294431166
"duru1236",4.5381897940163
"duru1249",4.55369231135472
"dutc1256",4.03488407268716
"dyaa1242",4.23993541012617
"dyir1250",3.61836961445916
"dyul1238",3.90714747149045
"dzal1238",3.42435881582751
"dzon1239",3.04653698595878
"dzuu1241",3.95282469510573
"east2295",4.75548137651522
"east2304",3.13624151827155
"east2328",3.27112060253436
"east2337",3.85944140414409
"east2347",3.69942554348987
"east2379",3.44561401558132
"east2398",3.58836500182913
"east2426",4.5441838697166
"east2440",4.56162747428992
"east2516",3.93632944400058
"east2542",3.61822432274326
"east2555",3.57410870482385
"east2563",4.05871755432603
"east2652",4.27116320915939
"east2773",3.41240509557305
"ebir1243",3.12343861427565
"efik1245",3.60354440191039
"egaa1242",3.90742307127116
"eggo1239",4.07053904950872
"egyp1253",4.09853069952816
"ejag1239",4.69519279019558
"ekar1243",3.09135939991192
"ekpe1253",3.73662861804248
"elip1238",4.41996492393913
"eloy1241",3.89906558200889
"emai1241",4.23876732570179
"embe1259",3.75513557598856
"embe1260",3.9494625586417
"embe1262",3.58047152151677
"emer1243",3.05579326112468
"enap1235",4.92122596407283
"enaw1238",3.26798844222688
"enge1239",4.09116394717507
"epen1239",4.34288315567005
"erre1238",3.99229193437569
"ersu1241",4.1536085378599
"erzy1239",3.42532838606069
"esee1248",3.81624256252401
"esim1238",3.45481576778367
"esto1258",4.11889761177295
"eten1239",4.62933439717769
"eton1253",3.69710035121985
"even1259",3.6624422469434
"even1260",3.80893016574025
"ewee1241",4.08539451700864
"ewon1239",4.58899573924329
"faiw1243",3.90898446798712
"fali1285",4.10681344070324
"fang1246",3.82034089486228
"fang1248",4.59176549686206
"faro1244",3.85286523434317
"fefe1239",4.51191591649058
"fiji1243",4.58925907826117
"fili1244",5.32688134811061
"finn1318",4.54357963175161
"fipa1238",3.32534880208184
"fonn1241",4.80623764752349
"food1238",3.96047943865082
"fore1265",4.24206204702898
"fore1274",4.7893573989396
"friu1240",3.81342219514275
"fuli1240",4.02799535319747
"furr1244",4.81260883263771
"furu1242",4.57500846668668
"fwee1238",3.95270795771424
"gaaa1244",4.9272208264981
"gaaa1245",3.70314808447347
"gaam1241",4.06617287099367
"gade1236",3.78718619360659
"gads1258",3.86163307029454
"gaga1249",4.1408782429071
"gagn1235",3.64529021297407
"gagu1242",3.99693225015303
"gali1258",4.19707245986225
"gali1262",2.65227889047611
"galo1242",4.73074791493197
"gami1243",3.75992481660844
"gamo1243",4.19433242463812
"gand1255",4.28723960252494
"gang1267",3.50846128848865
"gara1269",3.80656844242086
"garo1247",3.54957452502169
"gata1239",3.34231728436796
"gava1241",4.19065162710946
"gavi1246",2.98182947119847
"gayo1244",4.02305644312658
"gbag1258",3.81740811751825
"gbar1246",4.19345469194409
"gbay1281",4.70087166172914
"gbay1287",4.5034337878778
"gbay1288",4.33979978954884
"gbes1238",3.71576531024369
"genn1243",4.11938531601958
"gheg1238",3.2036748373932
"ghod1238",2.63245798410417
"ghom1247",3.53822636461695
"gida1247",4.09643679910842
"giky1238",3.88024055363342
"gily1242",3.46288839289933
"giny1241",4.63297857383041
"giry1241",4.37816964371709
"glav1244",4.43299490182737
"godi1239",3.59394005035244
"goli1247",3.92594089860941
"gonj1241",4.3411562843737
"goon1238",4.50542243834281
"gour1243",3.59039105846306
"gras1249",3.93157947027125
"guah1255",3.59052941422065
"guaj1256",4.59355692968437
"guam1248",3.48019839154961
"guan1269",2.98553406688713
"guar1292",4.90595204368601
"guar1293",3.87327529886225
"guay1257",4.89853248325833
"gude1246",4.10496151693095
"guer1243",4.15815694396254
"gugu1254",4.8167362860524
"gugu1255",3.90907725509681
"guib1244",4.40547254684963
"guin1254",3.5854964029443
"guja1252",4.64065771168976
"guja1253",4.89815018982456
"guma1253",4.00167474307279
"gumu1244",3.69882949716731
"gunw1252",3.33762475615508
"guny1241",4.32291066990857
"gupa1247",3.76890953098568
"gura1252",3.82203580441868
"gurd1238",3.94443992115717
"guri1247",4.19578816921484
"guro1248",3.12918723430954
"guru1261",4.50535585894389
"guwa1243",3.56014238617244
"gwan1268",4.2205872625625
"gwen1239",3.93260669423169
"hadi1240",4.66850640632955
"hain1253",4.8509331345224
"haka1240",3.4306433578579
"hakk1236",3.68245090089473
"halb1244",4.07153614138904
"halh1238",4.84880902950833
"halk1245",3.30459430544274
"hame1242",3.49742250510899
"hang1258",3.95849991814598
"hang1260",4.30347439421103
"hang1263",4.07290035581453
"hara1271",3.63509804550273
"haus1257",4.48439776104694
"hawa1245",3.43787879719442
"haya1250",4.52941210472185
"hdii1240",4.46914095237458
"hebr1245",4.5518383345974
"heib1243",4.04733289219898
"hela1238",3.69239554861618
"here1253",4.90205580441094
"hili1240",3.09278607116997
"hind1269",4.14854632804705
"hixk1239",4.10422429467909
"hmon1264",4.16744719159145
"hoav1238",2.9717924788931
"holo1240",4.80123754493882
"hooo1248",4.11535075986887
"hopi1249",3.55837591897917
"huaa1248",3.8313437018588
"hual1241",4.37710958481801
"huam1247",3.30273267970787
"huam1248",3.3641654909997
"huar1255",4.09221486710822
"huas1242",3.88355324821029
"huay1240",4.82900813420948
"huba1236",4.24900848965522
"hueh1236",4.51351022840891
"huic1243",4.38605718033429
"huml1238",4.22271076913012
"hung1274",4.10241088159989
"hung1278",3.40814389172518
"hunz1247",3.32373957296443
"hupa1239",4.01187014111336
"hupd1244",4.62130848129381
"iaai1238",3.68258427124435
"iban1261",4.42838524617824
"iban1264",3.3873136408906
"ibib1240",3.4587850170443
"icel1247",4.24691660874758
"idaa1241",3.59432287526668
"idom1241",4.12096814638261
"ifee1241",3.53490426273887
"iged1239",4.37942105570249
"igna1246",3.17608094167548
"igoo1238",3.43775686002898
"ikkk1242",4.36761241540471
"ikpe1245",3.74199850720257
"ikwe1242",3.99997076624111
"ilok1237",3.88084987384841
"imba1240",5.10332990293796
"imon1245",3.88652921757327
"inap1243",3.44653262139938
"indo1316",3.90684079402001
"indo1317",3.67836024622357
"inga1252",4.08438228006289
"ingu1240",3.90653459974994
"inor1238",3.24310846074335
"iqui1243",4.0118778970443
"iraq1241",3.29236079589482
"irar1238",3.8598436315819
"irig1241",3.7024872421675
"iris1253",3.55679495090268
"irul1243",3.32788983124134
"ishk1246",3.33314582329892
"isok1239",4.09034743633881
"isth1244",3.89285356294093
"ital1282",4.89102671657878
"itel1242",3.54156099252361
"iumi1238",4.01192601359375
"ivat1242",5.02479899644723
"iwai1244",3.67971984253822
"iwam1256",3.80381198161889
"iyiv1238",4.27996217925511
"iyow1239",3.92070275461508
"izer1241",3.20082697763006
"izon1238",4.34273084157851
"jahh1242",4.03263749250415
"jama1261",3.55853995396275
"jams1239",4.70359617234412
"japh1234",3.24442919076558
"japr1238",4.48053251700374
"jaqa1244",4.73519858016057
"jaru1254",4.17006865562122
"jauj1238",3.98809801119728
"jaun1243",4.24630897368664
"java1254",4.3971457796296
"jebe1250",4.84971001294359
"jeme1245",4.00649979899827
"jenn1240",4.2596901577572
"jere1244",3.40517962477675
"jica1244",3.4144645506166
"jita1239",4.09227389661058
"jola1262",4.02197989274962
"jola1263",5.0798394952088
"jowu1238",3.37680035796534
"juan1238",3.85151172032297
"jude1256",4.26332114431075
"juho1239",4.34765633059208
"juma1249",4.46612109546345
"jumj1238",3.95171248307066
"jung1240",3.9011272153903
"jurm1239",3.49668487627773
"juru1256",3.73607088469637
"kaba1278",4.13613138813057
"kabi1261",4.46699264705613
"kaby1243",4.52677991553656
"kach1280",4.23483321329204
"kadi1248",3.24087365662955
"kafa1242",3.63743498906811
"kagf1238",3.74102030333239
"kagu1239",3.08413752046578
"kahe1238",3.35867388920407
"kain1272",3.39558848664266
"kaiw1246",4.57758830700003
"kaka1265",3.89204420136703
"kako1242",4.60683321076382
"kala1377",4.11718586057564
"kala1381",3.95738288983532
"kala1399",4.04239540412234
"kalm1243",3.52929368267044
"kama1365",4.17152217564004
"kama1367",3.82122503307686
"kama1373",3.95501318791942
"kamb1297",3.68996957054273
"kamb1299",3.95024511361151
"kamb1316",4.75020191181128
"kamw1239",4.07195262283644
"kang1280",4.07151513036401
"kang1281",3.83408698160649
"kang1288",4.55564176332706
"kara1462",3.37485437736976
"kara1464",3.19839558160755
"kara1467",3.51461043466055
"kara1474",4.84833570206425
"kara1476",4.49988980871199
"kara1478",4.24104232463699
"kara1500",3.61293720645482
"karb1241",4.16323048185309
"kare1335",4.01975486318787
"kare1338",4.7826193785002
"kari1311",4.07245958106336
"kase1253",4.86631101961301
"kash1277",4.44600777397165
"katc1249",4.35803312041262
"kawa1283",3.54867656972682
"kaxa1239",3.66252431240887
"kaxu1237",3.60774961808519
"kaya1319",3.40055483539089
"kaya1329",4.32353739800313
"kaya1330",5.11509894945364
"kayt1238",4.22378812349357
"keig1242",3.24538002255543
"kekc1242",3.92542797254056
"kela1255",3.49559818757144
"kele1255",4.06047631830346
"keli1248",4.13159951948476
"keme1240",4.57380294740884
"kens1251",2.99494487821551
"keny1279",3.79058201045248
"keoo1238",3.91917887789305
"kera1255",3.79366667853901
"kete1252",3.32302407808662
"kett1243",4.45539312785609
"kgal1244",3.35392738009346
"khak1248",3.77097174949556
"kham1282",4.58897498172009
"khan1273",4.13617695271442
"khar1287",4.05318986460425
"khas1269",5.11815393877598
"khez1235",3.67867978648754
"khmu1256",3.89768443866448
"kich1262",3.61820072937944
"kiku1240",4.43648464766481
"kild1236",4.83770981997868
"kima1244",4.19603877214969
"kima1246",3.78178395698707
"kinn1249",3.84138430869168
"kiny1244",3.95054745365802
"kiow1266",3.71016719471806
"kips1239",4.5957819189595
"kirg1245",4.19937364581114
"kiri1254",5.11953889700033
"kisa1263",4.66540152752822
"kist1241",4.08130512008424
"kita1249",4.81687960682721
"kitj1240",3.84753067407938
"kitu1245",4.73975083419349
"klao1243",3.18037354828849
"koal1240",4.12869203832127
"koas1236",3.90068868308959
"koda1255",4.49539325107431
"kofy1242",3.93052094182797
"koho1244",3.69365803847479
"kohu1244",3.98876404641806
"koka1244",4.20449198650535
"kokb1239",3.96102237819987
"koko1269",4.23629490442064
"komc1235",3.80089760283601
"komi1268",3.81791434780358
"komi1269",4.31303729274281
"komi1277",3.74510510067327
"komo1258",4.04467958712073
"komo1260",4.77206283596922
"kond1295",3.61003180915199
"kond1303",4.45320550142913
"konk1267",3.65440538286657
"konk1269",3.80307270388339
"konn1242",3.07120854140633
"koon1245",4.37374093515225
"koor1239",3.6311314464331
"kore1280",3.60315421092177
"kore1283",3.54602230009827
"kork1243",4.42170346122454
"korr1238",4.18129575397155
"koru1247",4.40166536001223
"kory1246",3.86290877021122
"kosh1246",2.90567260233789
"kota1263",4.89431427911656
"kota1272",3.60040115486911
"koya1251",3.63891223131684
"koya1253",4.32916009986512
"koyr1240",3.57140649136231
"koyr1242",3.96132982375726
"kpan1246",4.76044856715366
"krac1238",3.64301436228403
"kren1239",3.85506173728788
"kris1246",3.90953478149185
"kron1241",4.05109753915369
"kuan1247",4.25581495003275
"kuii1252",3.82900487817847
"kuik1246",4.42142550242374
"kuka1246",4.49879806557434
"kuku1273",3.66759243434927
"kulu1253",3.86041572704514
"kuma1273",2.82875159318868
"kumb1268",4.50661212368891
"kumi1248",4.5184390785177
"kumy1244",4.53548304712323
"kumz1235",4.11525527218659
"kung1258",4.57840519026965
"kung1261",3.10137066867223
"kuni1267",4.77537507132506
"kuni1268",4.39132941354145
"kunj1245",4.72379256700974
"kuny1238",3.99631862692345
"kuoo1238",4.16488265233678
"kups1238",4.2465596545579
"kura1250",4.72037821258669
"kuri1259",4.04607141257011
"kurr1243",3.78770002264222
"kurt1248",4.76161599781906
"kuru1302",4.20913732651234
"kusa1250",3.25080083577131
"kute1248",4.4884128251307
"kuuk1238",4.17182098728358
"kuvi1243",4.08968013130372
"kuwa1246",3.74514281749708
"kwai1243",4.17742707343077
"kwak1269",3.54882596968722
"kwam1249",3.55524122699153
"kwam1250",3.48843303294868
"kwam1251",2.59218577591189
"kwan1273",3.44044239991406
"kwan1276",3.7497177339432
"kway1241",2.57419093863555
"kwes1244",4.69384297024933
"kwin1241",3.55397247448285
"kwom1262",4.12241271746138
"kyen1242",3.58273582579082
"kyer1238",4.26393891810154
"lada1244",4.1338176703026
"lagw1237",3.94064295912414
"lahu1253",3.94688936995854
"lakk1238",3.99549599076564
"lakk1252",4.10429355467539
"lako1244",3.72593354888117
"lako1247",3.93695688301557
"lama1275",4.93609122510779
"lama1288",3.47704782060929
"lamb1269",3.74447364565142
"lamb1276",3.97235098594194
"lamn1239",3.303429066922
"lamu1254",3.84358347353756
"lang1320",3.86265436076472
"lang1322",3.71819811264709
"lang1324",3.77904473552919
"laoo1244",5.12703130970906
"lard1243",3.92230723939554
"latu1238",3.29128328257381
"lave1249",4.40924153807162
"lazz1240",4.82536343431402
"leal1235",3.69619508475387
"lega1249",5.22501061541397
"legb1242",3.79384311874117
"lele1264",2.65680646576277
"lele1266",4.71426659561219
"lele1276",3.47273248073538
"lena1238",3.47751306711694
"lend1245",3.94061120979189
"leng1258",3.16341002867947
"lepc1244",3.58954777276091
"lese1243",3.40976067544566
"leti1246",4.06348749083461
"lezg1247",4.25437171076837
"libe1247",3.94815716795244
"liby1240",4.3250191837341
"ligb1244",4.16366756779996
"ligu1248",4.86072928009648
"liji1238",4.30361937009332
"lika1243",4.17196299954166
"limb1268",4.13821368550934
"lish1246",3.31373081056981
"lisu1250",4.94684264056999
"lith1251",3.88778720549131
"lizu1234",4.26944939105092
"logb1245",4.09706799106829
"logo1259",3.73095241391095
"loko1255",4.49696269793073
"loma1260",4.51359135912009
"long1387",4.02149710890333
"loni1238",3.71174136890642
"loth1237",3.74953082565239
"lowa1242",3.37428829078133
"lowe1385",3.93278323575907
"lowe1415",3.48123213235498
"loxi1235",3.5135358340871
"luch1239",4.05806997221723
"lugb1240",4.18490013087327
"lukp1238",4.71153045849928
"lumu1239",3.8199764257919
"lund1266",3.96626386825785
"luok1236",3.36086602687494
"lush1249",4.68316360748793
"lusi1240",4.72133072318324
"luuu1242",3.5207295224818
"luva1239",4.20303045163655
"luwo1239",4.74583436760715
"luxe1241",3.74123285146889
"luya1241",3.15336731707799
"lyel1241",3.69021627313194
"maas1239",3.54515592384557
"maay1238",3.7245955520983
"maba1273",3.99182088932094
"maba1277",3.90422937664555
"maca1259",4.39097517801055
"maca1260",3.77479169006687
"mace1250",3.5825335134445
"mach1266",4.25186596288729
"mach1267",4.08557789969476
"mach1268",3.8676266472051
"macu1259",3.43185413781352
"macu1260",3.62724953470008
"mada1282",3.3220719989786
"mada1293",3.70153750963367
"madi1260",2.7999901258241
"madn1237",3.64410953051079
"mafe1237",3.40709303728735
"maga1260",4.27925115192098
"mait1250",3.77316987093707
"maka1304",4.02222223126137
"maka1311",4.03443886463756
"mako1251",3.59181668874073
"maku1278",3.33658004336789
"mala1464",4.32380354709323
"mala1522",3.65760634857102
"mall1246",4.34003782103701
"malo1243",3.80553948735313
"malt1254",2.74623924987493
"mama1271",3.97166847335164
"mama1278",3.6410007980106
"mamb1294",3.92858525683099
"mamb1296",4.76614687378669
"mamm1241",3.51556004242612
"mamp1244",4.10445843407651
"mana1288",4.23533314558927
"mana1295",4.88403128130975
"manc1252",3.68610782932152
"mand1415",3.33026017183473
"mand1436",3.66880099738217
"mang1381",4.2039068810031
"mang1382",4.46306797050804
"mang1394",4.25399266568487
"mani1292",4.02993391105139
"mann1248",2.84134800729618
"mans1258",5.10602752394369
"many1261",4.04737703331159
"maon1238",4.46140203775887
"maor1246",3.948864982999
"mapo1246",3.61024024964654
"mapu1245",3.8564720648275
"maqu1238",4.12197357629791
"mara1378",4.40486830297046
"mara1385",3.05322659120505
"mara1386",3.9423987318371
"mara1404",4.1025679004094
"marg1251",3.70768367812526
"marg1253",2.39977997699484
"marg1265",2.88731078958732
"mari1417",4.16322933451467
"mari1419",3.4405366478488
"mari1424",4.49679990517761
"mart1254",3.84033831004835
"mart1255",4.73562495832757
"marw1260",4.07663316188617
"masa1299",4.95959818247465
"matb1237",3.89134309204172
"mati1255",4.17118040461638
"mats1244",4.80993148658115
"matu1259",3.74314692777771
"maun1240",3.83410367629977
"mawa1270",4.50349031039395
"maxa1247",4.77723595639371
"maya1280",4.17610935735635
"mayo1261",4.81621180518772
"maza1291",4.83203701131517
"mbaa1245",3.50552712720136
"mbal1255",4.31875739658833
"mbar1253",4.47791024134587
"mbay1241",5.10578248876987
"mbee1249",4.48471039079343
"mboc1235",3.25666452335886
"mbuk1240",4.43554181794005
"mbuk1243",4.08714716152876
"mbum1254",4.40334836152092
"mbuu1238",3.50274547008514
"mbya1239",3.61933243469755
"medu1238",4.43310636548994
"meen1242",3.60259490705328
"mehi1240",3.93005526869586
"mehr1241",4.75567897716219
"mend1266",4.07118201077758
"mere1246",3.68665890595938
